iso3,country,sigma_st,n_components,cantril,cantril_residual,suicide,credit_gdp,credit_z,consumption_gap,consumption_gap_z,log_gdp_ppp,gini,life_exp,tau_env_internet,tau_env_gdp_doubling,gelfand_tightness,hofstede_uai,hofstede_ltowvs,hofstede_pdi,internet_latest
HKG,"Hong Kong SAR, China",1.1364,1,5.4388,,,,,0.4677,1.1364,11.0741,,84.7344,9.0000,31.3581,6.3000,,,,95.7554
ZWE,Zimbabwe,1.0962,3,3.5083,-0.9093,24.0057,,,-0.2434,-0.5915,8.5224,47.3000,60.6254,,,,,,,41.6428
NZL,New Zealand,1.0949,3,7.2723,,11.3099,168.5025,1.5006,0.6092,1.4803,10.7568,,81.9144,7.0000,50.6809,3.9000,49.0000,33.0000,22.0000,93.5193
KOR,"Korea, Rep.",1.0828,3,5.8808,-0.6439,20.5366,,,0.1541,0.3744,10.7981,33.7667,82.8018,5.0000,16.8549,10.0000,85.0000,100.0000,60.0000,97.8956
SLB,Solomon Islands,1.0151,3,,,23.1216,26.8995,-0.8487,0.7031,1.7084,7.8597,,69.6025,,310.8596,,,,,29.0407
ABW,Aruba,0.9589,1,,,,,,0.3946,0.9589,10.5152,,75.4689,10.0000,,,,,,97.1700
CAF,Central African Republic,0.8901,3,3.0837,0.1716,20.3826,,,0.4997,1.2143,7.0137,43.0000,42.7105,,,,60.0000,,54.0000,13.7825
TON,Tonga,0.8488,2,,,5.3701,,,0.9631,2.3402,8.8203,30.3000,72.1841,16.0000,47.0738,,,,,67.4417
SUR,Suriname,0.8386,2,6.2690,0.6388,26.7818,,,,,9.9614,39.2000,71.3190,15.0000,192.6156,,92.0000,,85.0000,87.4000
ZAF,South Africa,0.8209,4,4.8716,-0.2864,19.7297,140.8239,1.0414,0.0443,0.1076,9.5577,54.1000,64.8294,18.0000,102.2029,,,,,78.3576
WSM,Samoa,0.7651,3,,,14.8720,76.8837,-0.0194,0.5940,1.4433,8.8103,,70.9685,,39.6219,,,,,21.2000
LBN,Lebanon,0.7324,3,4.4316,-1.1927,0.7512,,,0.6329,1.5378,9.5664,35.5000,77.3995,13.0000,24.4621,,,,,80.6340
HTI,Haiti,0.7114,2,3.6910,,9.7133,,,0.5652,1.3735,8.1129,,63.6400,,,,,,,47.8614
LKA,Sri Lanka,0.6675,3,4.3935,-1.1889,14.2450,,,-0.3294,-0.8004,9.5521,38.5000,76.5067,,18.6789,,,,,54.5900
FRO,Faroe Islands,0.6370,1,,,,,,0.2621,0.6370,11.1062,,82.3168,6.0000,42.3717,,,,,97.5820
FJI,Fiji,0.5734,2,,,9.6201,145.0869,1.1122,,,9.3888,30.7000,66.6434,17.0000,64.2034,,,,,74.7052
CPV,Cabo Verde,0.5690,3,,,16.5572,79.0894,0.0172,0.2264,0.5501,9.0037,42.4000,74.6993,15.0000,15.2826,,,,,74.7352
LTU,Lithuania,0.5590,3,6.1869,0.0360,22.1552,,,-0.1206,-0.2931,10.6284,36.6750,75.1433,10.0000,28.1496,,,,,89.1612
COM,Comoros,0.5079,3,4.1101,-0.2587,9.2933,,,0.4524,1.0992,8.1283,34.2000,65.3616,,256.3413,,,,,32.5175
MWI,Malawi,0.5011,2,3.6883,-0.2257,13.2733,,,,,7.4036,41.6000,64.3619,,45.3731,,,,,18.9616
PRT,Portugal,0.4897,3,5.6556,-0.6770,7.7236,,,0.2386,0.5799,10.5528,34.5500,81.3765,14.0000,68.3924,7.8000,,,,88.4870
TGO,Togo,0.4193,3,3.9282,-0.1040,15.9176,,,0.0175,0.0426,7.8400,41.1333,60.6863,,149.9344,,,,,39.4832
DJI,Djibouti,0.4190,2,,,10.4214,,,0.2781,0.6758,8.6337,41.6000,63.9918,11.0000,,,,,,65.2989
SSD,South Sudan,0.4175,1,3.2693,,12.0239,,,,,,44.0000,49.2200,,,,,,,6.6710
BWA,Botswana,0.4099,4,3.5837,-1.7256,12.5097,33.6050,-0.7375,-0.4388,-1.0662,9.7634,54.9000,65.7735,,47.5683,,,,,57.4595
GRC,Greece,0.4038,3,5.5027,-0.7306,3.6432,,,0.3625,0.8808,10.3924,33.9125,81.1622,15.0000,166.9275,3.9000,,,,86.2697
TTO,Trinidad and Tobago,0.3866,1,6.1824,,11.8301,,,,,10.4209,,72.6728,15.0000,21.8666,,,,,82.1599
IND,India,0.3724,3,4.0162,-0.9803,14.2964,,,-0.5503,-1.3373,8.9300,25.5000,69.9250,14.0000,17.1638,11.0000,40.0000,51.0000,77.0000,64.9435
SLE,Sierra Leone,0.3618,3,4.0970,0.0791,9.6011,,,0.4894,1.1891,7.9316,35.7000,58.7541,,1157.0716,,,,,25.1050
AUS,Australia,0.3577,3,7.2200,0.6009,12.0916,,,0.6879,1.6715,10.9609,33.9333,82.8372,8.0000,45.5337,4.4000,,,,96.1314
URY,Uruguay,0.3531,4,6.4388,0.4089,19.8446,53.3782,-0.4094,0.3527,0.8570,10.2914,40.0375,77.1959,16.0000,30.5254,,,,,91.9911
SVN,Slovenia,0.3478,3,6.2121,-0.1792,13.4549,,,0.0378,0.0918,10.6668,24.5000,81.0473,13.0000,40.2943,,,,,90.7636
NAM,Namibia,0.3451,4,4.5579,-0.3512,11.1489,87.0458,0.1492,0.1454,0.3532,9.2915,59.1000,62.2144,13.0000,73.7873,,,,,64.8746
FRA,France,0.3274,3,6.5878,0.0411,11.0615,,,0.3244,0.7883,10.8568,31.6500,82.4503,9.0000,85.4139,6.3000,86.0000,63.0000,68.0000,88.6538
RWA,Rwanda,0.3273,4,3.3890,-0.8460,13.1922,28.2030,-0.8271,0.0359,0.0871,7.8347,43.7000,66.4585,,25.7233,,,18.0000,,31.7033
LVA,Latvia,0.3237,3,5.9573,-0.0660,15.1324,,,-0.0224,-0.0545,10.4418,34.6750,74.5381,8.0000,31.0235,,,,,92.7076
PSE,West Bank and Gaza,0.2901,3,4.6786,-0.3753,0.8253,,,0.6567,1.5957,8.7082,33.7000,75.1814,12.0000,57.6065,,,,,86.6377
BEL,Belgium,0.2894,3,6.8789,0.2886,14.2366,,,0.2434,0.5914,10.9902,27.0125,81.4686,8.0000,65.0185,5.6000,94.0000,82.0000,65.0000,95.7758
PRI,Puerto Rico (US),0.2848,2,7.0390,,4.4522,,,0.5590,1.3583,10.6301,,80.2290,13.0000,51.0871,,,,,87.2918
EUR,,0.2775,1,,,11.1450,,,,,,,,,,,,,,
BHS,"Bahamas, The",0.2762,3,,,3.1629,74.9864,-0.0509,0.7711,1.8737,10.3763,,73.1981,11.0000,,,,,,92.4727
AFR,,0.2734,1,,,11.1193,,,,,,,,,,,,,,
AGO,Angola,0.2715,4,3.8187,-1.0547,12.9944,22.4454,-0.9226,-0.1505,-0.3656,9.1982,51.3000,62.5970,,304.4274,,,,,40.7048
GBR,United Kingdom,0.2631,3,6.9093,0.4259,8.0345,,,0.7141,1.7352,10.8384,32.9429,80.9980,6.0000,58.2111,6.9000,35.0000,51.0000,35.0000,95.4721
HRV,Croatia,0.2623,3,5.6463,-0.4815,10.9814,,,-0.1182,-0.2873,10.4296,29.9250,77.5741,12.0000,63.3378,,,,,83.6324
EST,Estonia,0.2596,3,5.9709,-0.2738,13.0167,,,-0.1089,-0.2647,10.6113,31.2750,77.9497,8.0000,27.4102,2.6000,60.0000,82.0000,40.0000,92.2380
MUS,Mauritius,0.2580,4,5.8974,0.0922,8.8386,140.9643,1.0438,0.0971,0.2358,10.0866,36.8000,74.1609,19.0000,23.1307,,,,,73.3079
CYP,Cyprus,0.2446,3,5.9635,-0.4393,3.9730,,,0.3491,0.8484,10.6828,32.0875,81.2235,14.0000,46.1800,,,,,89.6010
MNE,Montenegro,0.2439,3,5.4580,-0.3984,10.6510,,,-0.0608,-0.1479,10.0422,36.6571,76.2927,9.0000,44.7445,,,,,88.8826
BDI,Burundi,0.2383,3,3.3400,-0.2135,13.8535,,,-0.1477,-0.3590,6.9362,37.5000,61.7224,,,,,,,8.5960
NOR,Norway,0.2270,4,7.4679,0.6096,10.8962,143.9483,1.0933,0.2545,0.6183,11.3790,27.8375,82.7402,6.0000,50.6515,9.5000,50.0000,35.0000,31.0000,99.0000
MNG,Mongolia,0.2164,3,5.3758,-0.0415,19.2408,,,-0.4071,-0.9892,9.6007,32.1333,71.0441,15.0000,25.9303,,,75.0000,,85.1235
MOZ,Mozambique,0.2056,3,4.6932,0.9670,21.0377,,,0.1710,0.4154,7.3174,50.1500,60.6349,,21.1156,,,,,20.5273
RUS,Russian Federation,0.2047,4,5.6775,-0.2866,22.0422,76.1248,-0.0320,-0.6800,-1.6523,10.5075,35.3000,71.8521,9.0000,101.5986,,95.0000,81.0000,93.0000,94.3650
CHE,Switzerland,0.1980,3,7.4816,0.6574,10.0303,,,0.6656,1.6174,11.2763,33.3000,83.5082,5.0000,110.0439,,,,,97.3444
SYC,Seychelles,0.1929,2,,,6.6407,,,0.3399,0.8259,10.3244,32.1000,74.3671,18.0000,31.3360,,,,,87.8180
ITA,Italy,0.1676,3,6.2383,-0.2878,4.6264,,,0.3178,0.7722,10.7961,35.0000,82.8899,17.0000,321.7042,6.8000,75.0000,61.0000,50.0000,89.2207
UKR,Ukraine,0.1575,4,4.5557,-0.9987,18.1912,59.6088,-0.3060,-0.8932,-2.1703,9.7028,25.8000,73.1411,11.0000,,1.6000,,86.0000,,82.4749
TZA,Tanzania,0.1499,3,3.5055,-0.8654,7.6884,,,-0.3110,-0.7557,8.1246,40.5000,65.5714,,31.8074,,,,,31.1621
GNB,Guinea-Bissau,0.1445,2,,,12.1469,,,-0.0609,-0.1481,7.7865,34.1000,61.5315,,93.8911,,,,,29.7774
CHL,Chile,0.1409,4,6.3979,0.2999,8.4801,131.7360,0.8906,0.1367,0.3322,10.2457,45.2000,79.8996,14.0000,23.7914,,86.0000,31.0000,63.0000,95.5902
HUN,Hungary,0.1315,3,5.7458,-0.3455,12.6550,,,-0.2937,-0.7138,10.4870,30.4333,75.6485,9.0000,39.3634,2.9000,82.0000,58.0000,46.0000,93.7790
THA,Thailand,0.0942,4,6.0870,0.2838,12.1394,180.0030,1.6915,-0.5208,-1.2655,9.9122,35.5750,76.8670,18.0000,25.0521,,64.0000,32.0000,64.0000,90.8672
CUB,Cuba,0.0784,1,,,9.8952,,,,,,,76.9615,15.0000,,,,,,70.4770
TUR,Turkiye,0.0762,4,5.1479,-0.8622,3.1126,82.3490,0.0713,-0.0977,-0.2375,10.2785,43.3000,76.9000,16.0000,24.0022,9.2000,85.0000,46.0000,66.0000,87.3079
CAN,Canada,0.0708,3,7.2059,0.6372,10.3115,,,0.4759,1.1565,10.9425,32.0625,81.7015,5.0000,71.7011,,48.0000,36.0000,39.0000,94.3533
BGR,Bulgaria,0.0505,3,5.0099,-0.8846,6.5395,,,-0.3719,-0.9037,10.2473,39.8625,74.1308,17.0000,32.2090,,,,,82.4390
TUN,Tunisia,0.0479,4,4.6130,-0.8617,2.3661,86.6735,0.1430,-0.1246,-0.3028,9.4541,33.2500,74.9969,16.0000,36.3059,,,,,76.5000
GEO,Georgia,0.0389,4,4.6303,-0.9626,4.8173,65.4687,-0.2088,-0.2262,-0.5497,9.7624,35.6875,73.4059,13.0000,75.2080,,,38.0000,,83.7986
ESP,Spain,0.0259,3,6.4040,-0.0826,5.8186,,,0.2089,0.5077,10.7103,34.7625,83.1564,10.0000,77.4880,5.4000,,,,95.7575
POL,Poland,0.0181,3,6.1060,-0.0584,11.6646,,,-0.1670,-0.4058,10.5178,29.7000,77.1838,11.0000,19.2081,6.0000,93.0000,38.0000,68.0000,88.5850
SWE,Sweden,0.0155,3,7.3409,0.6941,12.0038,,,0.3367,0.8181,11.0182,29.6500,82.6326,7.0000,53.1262,,29.0000,53.0000,31.0000,95.5293
ISL,Iceland,-0.0107,3,7.5174,0.8457,10.9829,,,0.4779,1.1613,11.0539,26.7000,82.7134,8.0000,60.9692,6.4000,,,,98.2092
GAB,Gabon,-0.0199,3,4.7272,-0.6943,12.7342,,,-0.7311,-1.7766,9.8671,38.0000,66.9966,14.0000,,,,,,68.7209
AUT,Austria,-0.0220,3,7.1665,0.5451,10.8346,,,0.2623,0.6374,11.0477,30.4250,81.4677,10.0000,62.6801,6.8000,70.0000,60.0000,11.0000,94.9197
SEN,Senegal,-0.0335,3,4.7600,0.2386,11.8648,,,-0.0350,-0.0849,8.2835,37.2500,67.1791,18.0000,65.3776,,,,,60.1178
BEN,Benin,-0.0394,3,4.4279,0.2939,12.0536,,,-0.0158,-0.0383,8.0773,39.9667,59.7214,,51.0098,,97.0000,,61.0000,33.9838
ALB,Albania,-0.0449,4,4.8850,-0.8590,2.9905,63.2759,-0.2452,-0.1566,-0.3805,9.7025,31.5333,78.5054,12.0000,19.1645,,,61.0000,,85.8639
CHN,China,-0.0500,3,5.3526,-0.4194,7.0467,,,-0.2021,-0.4911,9.8090,37.7125,77.6764,15.0000,8.5059,7.9000,,,,92.0000
MDV,Maldives,-0.0552,4,5.1978,-0.6708,2.4244,79.7923,0.0288,-0.1169,-0.2841,9.8768,30.3000,79.1766,15.0000,44.7116,,,,,85.2400
EGY,"Egypt, Arab Rep.",-0.0574,3,4.3218,-1.0719,0.9707,,,-0.2717,-0.6603,9.5984,30.9250,70.4055,16.0000,32.0809,,,7.0000,,74.6484
AMR,,-0.0620,1,,,9.0141,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,-0.0676,3,4.8173,0.3514,13.3655,,,-0.0962,-0.2336,8.6495,38.0000,59.8089,,215.5356,,,,,41.4322
KAZ,Kazakhstan,-0.0746,4,5.9906,0.0759,18.9464,39.6706,-0.6368,-0.4330,-1.0522,10.3784,27.8857,72.4281,4.0000,32.3660,,,,,93.3917
BFA,Burkina Faso,-0.0911,3,4.4616,0.5112,15.8342,,,-0.1747,-0.4245,7.7483,40.2000,59.8606,,27.1799,,,,,28.2527
DEU,Germany,-0.0915,3,7.0065,0.4164,8.5195,,,0.2377,0.5776,11.0298,32.2375,80.9062,7.0000,58.8690,6.5000,,,,93.5000
BIH,Bosnia and Herzegovina,-0.0956,4,5.4685,-0.2202,7.1464,59.4380,-0.3089,-0.0372,-0.0903,9.7138,31.6000,76.7878,12.0000,10.7356,,,,,86.1009
KEN,Kenya,-0.1063,4,4.5060,0.0157,10.1406,52.4338,-0.4251,-0.0374,-0.0909,8.5265,38.5500,62.4580,,108.7897,,,,,34.9762
FIN,Finland,-0.1065,3,7.6948,1.1347,13.0998,,,0.4240,1.0303,10.9260,27.4125,81.6579,7.0000,58.3417,,59.0000,38.0000,33.0000,93.7241
SRB,Serbia,-0.1067,3,5.7189,-0.0442,10.1872,,,-0.2142,-0.5205,9.9529,35.7250,75.1046,10.0000,21.0909,,,,,87.6907
SMR,San Marino,-0.1127,1,,,,,,-0.0464,-0.1127,11.0244,,84.5691,18.0000,,,,,,97.3522
MAR,Morocco,-0.1185,3,5.1030,,3.3101,132.8158,0.9086,-0.1207,-0.2934,9.0410,,73.7000,13.0000,34.6341,,,,,91.2000
GRL,Greenland,-0.1238,1,,,,,,-0.0509,-0.1238,11.1196,,71.2391,10.0000,35.4777,,,,,69.4825
ARM,Armenia,-0.1377,4,4.7896,-0.7700,2.7558,63.9541,-0.2339,-0.2360,-0.5736,9.6213,30.4750,74.6521,11.0000,23.1786,,,61.0000,,81.3393
MDG,Madagascar,-0.1399,3,3.9722,0.1012,10.0822,,,-0.1460,-0.3547,7.3978,36.8000,63.1889,,,,,,,18.6779
ETH,Ethiopia,-0.1401,3,4.2996,0.1460,10.1771,,,-0.1210,-0.2940,7.7608,33.0500,65.2143,,19.6700,,,,,21.9413
CMR,Cameroon,-0.1512,3,4.9344,0.5228,13.8344,,,-0.1096,-0.2663,8.4763,42.2000,61.1180,,392.3927,,,,,46.2588
PRK,"Korea, Dem. People's Rep.",-0.1541,1,,,8.4357,,,,,,,73.0799,,,,,,,0.0000
DOM,Dominican Republic,-0.1673,4,5.4565,-0.2130,5.9078,50.1673,-0.4627,-0.0055,-0.0134,9.9229,41.7250,73.0640,14.0000,21.1955,,,13.0000,,91.0022
SVK,Slovak Republic,-0.1682,3,6.2523,0.1116,7.5942,,,-0.0106,-0.0257,10.4967,24.4375,76.7841,8.0000,28.6543,,,,,89.8251
UGA,Uganda,-0.1708,4,4.2841,0.0512,10.2323,24.5659,-0.8874,0.0657,0.1597,7.8733,42.7500,65.7704,,22.8994,,,24.0000,,8.9498
IRN,"Iran, Islamic Rep.",-0.1725,3,4.7397,-0.8785,4.1713,,,-0.4877,-1.1850,9.6549,35.9875,75.8282,14.0000,44.6624,,,,,85.3404
GHA,Ghana,-0.1880,3,4.7203,0.0531,8.3573,,,-0.1262,-0.3066,8.7355,43.5000,64.1200,11.0000,24.9397,,,4.0000,,72.1757
TCD,Chad,-0.1887,3,4.2220,0.4727,10.9022,,,0.0011,0.0026,7.8485,37.4500,52.6230,,54.1247,,,,,12.6269
SLV,El Salvador,-0.1890,4,6.1428,0.9395,8.8089,100.9907,0.3805,0.2319,0.5635,9.2351,39.1143,71.0162,16.0000,42.9999,,88.0000,49.0000,71.0000,66.4777
LUX,Luxembourg,-0.2065,3,7.1159,0.0330,7.8641,,,-0.1308,-0.3178,11.7940,33.6125,82.4619,8.0000,44.5750,,70.0000,64.0000,40.0000,98.7606
MKD,North Macedonia,-0.2097,4,5.1836,-0.5844,4.0260,64.4925,-0.2250,-0.3109,-0.7556,9.9503,34.1600,75.2592,11.0000,42.8233,,,,,93.6000
VEN,"Venezuela, RB",-0.2101,1,5.1160,,8.0843,,,,,,,72.3484,13.0000,,3.7000,76.0000,16.0000,81.0000,76.6789
ARG,Argentina,-0.2188,4,6.2022,0.2623,8.4705,40.4335,-0.6242,0.1422,0.3456,10.2073,42.0714,76.0621,14.0000,61.2902,,86.0000,20.0000,49.0000,89.6672
GTM,Guatemala,-0.2194,3,6.3552,,5.9652,44.6649,-0.5540,0.1826,0.4436,9.3325,,70.7354,20.0000,54.8327,,,,,60.2214
PRY,Paraguay,-0.2303,3,5.6395,0.1592,6.8024,,,-0.0019,-0.0046,9.6253,45.8375,72.6041,12.0000,50.8834,,,,,81.5781
MMR,Myanmar,-0.2411,2,4.3885,-0.3067,3.0873,,,,,8.6568,34.4000,66.0246,,10.2236,,,,,45.4477
BLR,Belarus,-0.2551,4,5.5817,-0.2577,14.7790,43.4574,-0.5740,-0.7174,-1.7432,10.1750,25.2000,73.5370,13.0000,26.9339,,,81.0000,,94.2618
SDN,Sudan,-0.2703,2,4.1390,,4.1555,,,0.1216,0.2955,8.2167,,65.0976,,64.1991,,,,,18.6000
ARE,United Arab Emirates,-0.2717,4,6.6648,-0.0420,2.0129,95.9439,0.2968,-0.1144,-0.2781,11.1816,26.4000,81.6513,9.0000,,,,,,100.0000
WPR,,-0.2738,1,,,7.6847,,,,,,,,,,,,,,
LBR,Liberia,-0.2740,2,4.1215,0.3408,9.6187,,,,,7.3831,35.3000,60.8882,,,,,,,32.2336
ZMB,Zambia,-0.2805,4,4.1709,-0.1113,11.3344,32.8883,-0.7494,-0.3582,-0.8705,8.1784,53.6500,62.4345,,61.9946,,,,,17.1010
ISR,Israel,-0.2805,3,7.2415,0.7897,4.8470,,,0.5077,1.2336,10.6904,38.4750,82.5582,11.0000,39.4547,3.1000,81.0000,38.0000,13.0000,88.1824
TKM,Turkmenistan,-0.2851,1,5.4317,,7.6140,,,,,9.6153,,69.2728,,30.1645,,,,,17.9903
ECU,Ecuador,-0.2981,4,5.8458,0.3162,8.3213,44.6352,-0.5545,0.0307,0.0747,9.5264,45.6750,75.5496,15.0000,66.6189,,,,,77.1727
COD,"Congo, Dem. Rep.",-0.2982,4,4.1222,0.4583,15.1763,9.8195,-1.1321,-0.0813,-0.1975,7.2524,44.7000,59.8566,,,,,,,19.6735
MLI,Mali,-0.3016,3,4.4037,0.3778,8.2848,,,-0.0334,-0.0812,7.9395,35.8500,58.8499,,53.1155,,,20.0000,,36.8015
MLT,Malta,-0.3088,3,6.5612,0.0208,5.1204,,,-0.0858,-0.2085,10.8582,30.6250,82.2384,12.0000,20.4283,,96.0000,47.0000,56.0000,93.8603
JOR,Jordan,-0.3140,2,4.7508,,0.8335,,,0.3034,0.7372,9.1366,,75.8640,15.0000,120.2482,,,16.0000,,95.6224
NPL,Nepal,-0.3260,3,5.0864,0.4576,11.5625,,,-0.2224,-0.5404,8.3623,30.0000,68.8089,,23.3100,,,,,46.3219
DNK,Denmark,-0.3342,3,7.5863,0.9439,8.0918,,,0.3371,0.8191,11.1010,28.2625,81.1720,6.0000,58.9436,,,,,99.7692
MRT,Mauritania,-0.3355,3,4.3522,-0.4103,4.8736,,,-0.4057,-0.9859,8.7007,32.0000,67.1631,,268.9887,,,,,45.7794
ROU,Romania,-0.3581,3,6.0872,0.0510,7.7721,,,-0.2993,-0.7273,10.4470,34.7125,74.8143,15.0000,26.9630,,,,,91.2905
IRL,Ireland,-0.3619,3,7.0016,0.1019,8.1850,,,-0.2953,-0.7174,11.4895,30.6750,82.1738,9.0000,16.7915,,,,,97.1877
MYS,Malaysia,-0.3674,3,5.7802,-0.1916,5.2062,,,-0.3131,-0.7609,10.3031,41.0000,75.4066,13.0000,23.4135,11.8000,,,,98.0206
JAM,Jamaica,-0.3680,3,5.7941,0.5663,1.6442,144.3385,1.0997,,,9.2516,37.6000,71.4126,16.0000,192.6107,,13.0000,,45.0000,90.1087
CRI,Costa Rica,-0.3683,4,6.9733,1.0017,6.4597,80.8614,0.0466,0.2718,0.6605,10.0382,48.3375,79.7332,16.0000,29.4133,,,,,87.1702
COL,Colombia,-0.3758,4,6.1012,0.4410,4.5438,80.6705,0.0434,-0.0077,-0.0188,9.7480,52.8750,75.7560,14.0000,45.0653,,80.0000,13.0000,67.0000,79.3454
NLD,Netherlands,-0.3777,3,7.4220,0.7601,9.1349,,,0.0857,0.2084,11.1057,27.7000,81.6299,7.0000,50.9561,3.3000,,,,97.0068
PHL,Philippines,-0.3837,4,5.6471,0.6000,3.7745,91.8872,0.2295,0.0649,0.1576,9.0717,42.5333,69.3239,17.0000,33.0221,,,,,67.2630
PAK,Pakistan,-0.3950,3,5.1530,0.5119,7.0213,,,0.0284,0.0691,8.5454,30.4500,66.2385,,43.9613,12.3000,70.0000,50.0000,55.0000,57.2530
GIN,Guinea,-0.3954,3,4.4385,0.2852,8.3532,,,-0.2188,-0.5316,8.1417,29.6000,59.0851,,38.1664,,,,,33.3047
BLZ,Belize,-0.4029,3,5.9560,0.6463,5.7386,,,0.1973,0.4794,9.3666,39.9000,71.8923,20.0000,105.7272,,,,,80.0058
HND,Honduras,-0.4260,4,5.6666,0.7525,4.3165,67.2829,-0.1787,0.2350,0.5710,8.7095,49.1000,71.4924,,13.2908,,,,,58.6227
LAO,Lao PDR,-0.4284,3,4.9235,0.0066,4.9963,,,-0.2353,-0.5718,8.9442,38.8000,67.6766,12.0000,15.0358,,,,,65.5927
PER,Peru,-0.4296,3,5.6925,0.1206,1.5401,,,0.0700,0.1701,9.6144,42.2875,75.2745,19.0000,27.0930,,87.0000,25.0000,64.0000,81.9571
MEX,Mexico,-0.4350,4,6.4599,0.7604,5.9885,55.9610,-0.3666,0.1933,0.4698,9.9663,45.2500,73.2589,19.0000,149.6825,7.2000,82.0000,24.0000,81.0000,83.1223
MDA,Moldova,-0.4448,4,5.7442,0.3938,11.4078,27.8770,-0.8325,-0.2441,-0.5931,9.5315,25.9375,70.1925,11.0000,,,,,,77.3688
VNM,Viet Nam,-0.4487,3,5.3032,-0.0644,7.3316,,,-0.4635,-1.1262,9.3139,35.9750,74.2882,14.0000,13.2529,,,,,84.1500
PAN,Panama,-0.4541,4,6.3704,0.2887,2.8990,80.7515,0.0447,-0.1364,-0.3315,10.3508,50.1667,77.8367,18.0000,21.5970,,86.0000,,95.0000,72.7715
BRA,Brazil,-0.4733,3,6.4287,0.7709,6.2893,,,0.1618,0.3932,9.7953,52.4500,74.9285,14.0000,65.8133,3.5000,76.0000,44.0000,69.0000,84.4635
LCA,St. Lucia,-0.4758,1,,,6.4166,,,,,9.9657,43.7000,72.1259,18.0000,,,,,,68.2050
NER,Niger,-0.4760,3,4.5207,0.7965,8.9189,,,0.0041,0.0099,7.3618,35.1000,59.6535,,154.1884,,,,,15.5576
GMB,"Gambia, The",-0.4792,3,4.7521,0.5749,8.7291,,,-0.1431,-0.3478,7.8848,37.3500,63.9562,,1147.3335,,,,,49.4943
CZE,Czechia,-0.4889,3,6.8011,0.4602,10.4100,,,-0.3461,-0.8409,10.7301,25.6000,78.6524,9.0000,43.3174,,74.0000,70.0000,57.0000,87.6878
SYR,Syrian Arab Republic,-0.4925,3,3.3638,-1.3338,0.7091,,,-0.9759,-2.3713,8.4858,26.4000,68.6999,,,,,,,33.7700
GNQ,Equatorial Guinea,-0.4931,2,,,10.6473,,,-0.4874,-1.1844,9.9278,38.5000,61.9190,12.0000,7.6377,,,,,63.2993
QAT,Qatar,-0.5021,3,6.3745,-0.6080,5.4839,,,-0.7905,-1.9207,11.6537,35.1000,81.9248,9.0000,57.0565,,,,,98.0854
NGA,Nigeria,-0.5262,2,4.9231,0.4985,8.1429,,,,,9.0112,34.9667,52.8511,,60.1406,,,,,41.2114
BGD,Bangladesh,-0.5364,3,4.6877,-0.2950,3.0551,,,-0.4535,-1.1020,8.7913,31.6500,71.8450,,17.0357,,,,,53.4217
