iso2,iso3,country,sigma_st,delta_st_raw_z,delta_st_weighted_z,gc_z,gc_raw,tau_env_internet,hofstede_uai,hofstede_ltowvs,hofstede_pdi,gelfand_tightness,issp_delta_z_asp,issp_sigma_st
LK,LKA,Sri Lanka,0.6675,-0.2464,-0.1861,,,,,,,,,
,FRO,Faroe Islands,0.6370,2.3935,2.4843,,,6.0000,,,,,,
FJ,FJI,Fiji,0.5734,-1.2035,-1.1543,,,17.0000,,,,,,
CV,CPV,Cabo Verde,0.5690,-0.7549,-0.7005,,,15.0000,,,,,,
LT,LTU,Lithuania,0.5590,0.6721,0.7676,0.0724,0.1487,10.0000,,,,,,0.5590
KM,COM,Comoros,0.5079,-0.2464,-0.1861,,,,,,,,,
MW,MWI,Malawi,0.5011,-0.2464,-0.1861,,,,,,,,,
PT,PRT,Portugal,0.4897,-0.5091,-0.4731,0.0822,0.1688,14.0000,,,,7.8000,,0.4897
TG,TGO,Togo,0.4193,-0.2464,-0.1861,,,,,,,,,
DJ,DJI,Djibouti,0.4190,0.3407,0.4078,,,11.0000,,,,,,
SS,SSD,South Sudan,0.4175,-0.2464,-0.1861,,,,,,,,,
BW,BWA,Botswana,0.4099,-0.2464,-0.1861,,,,,,,,,
GR,GRC,Greece,0.4038,-0.7549,-0.7818,0.2127,0.4368,15.0000,,,,3.9000,,
TT,TTO,Trinidad and Tobago,0.3866,-0.7549,-0.5527,-0.3871,-0.7950,15.0000,,,,,,
IN,IND,India,0.3724,-0.5091,-0.5731,0.4706,0.9664,14.0000,40.0000,51.0000,77.0000,11.0000,,0.3724
SL,SLE,Sierra Leone,0.3618,-0.2464,-0.1861,,,,,,,,,
AU,AUS,Australia,0.3577,1.4364,0.0985,-1.9513,-4.0073,8.0000,,,,4.4000,0.1842,0.3577
UY,URY,Uruguay,0.3531,-0.9858,-0.8378,-0.1931,-0.3966,16.0000,,,,,,0.3531
SI,SVN,Slovenia,0.3478,-0.2464,-0.2759,0.7205,1.4798,13.0000,,,,,0.0524,0.3478
NA,NAM,Namibia,0.3451,-0.2464,-0.1861,,,13.0000,,,,,,
FR,FRA,France,0.3274,1.0351,1.1333,0.0441,0.0906,9.0000,86.0000,63.0000,68.0000,6.3000,0.1331,0.3274
RW,RWA,Rwanda,0.3273,-0.2464,-0.1861,,,,,18.0000,,,,
LV,LVA,Latvia,0.3237,1.4364,1.2497,-0.3666,-0.7530,8.0000,,,,,,0.3237
,PSE,West Bank and Gaza,0.2901,0.0359,0.0994,,,12.0000,,,,,,
BE,BEL,Belgium,0.2894,1.4364,1.7342,0.3001,0.6164,8.0000,94.0000,82.0000,65.0000,5.6000,,0.2894
,PRI,Puerto Rico (US),0.2848,-0.2464,-0.1861,,,13.0000,,,,,,
,EUR,,0.2775,-0.2464,-0.1861,,,,,,,,,
BS,BHS,"Bahamas, The",0.2762,0.3407,0.4078,,,11.0000,,,,,,
,AFR,,0.2734,-0.2464,-0.1861,,,,,,,,,
AO,AGO,Angola,0.2715,-0.2464,-0.1861,,,,,,,,,
GB,GBR,United Kingdom,0.2631,2.3935,0.8432,-1.3557,-2.7841,6.0000,35.0000,51.0000,35.0000,6.9000,0.3664,0.2631
HR,HRV,Croatia,0.2623,0.0359,0.1146,0.8370,1.7190,12.0000,,,,,,0.2623
EE,EST,Estonia,0.2596,1.4364,1.5348,0.0257,0.0528,8.0000,60.0000,82.0000,40.0000,2.6000,,0.2596
MU,MUS,Mauritius,0.2580,-1.6048,-1.5602,,,19.0000,,,,,,
CY,CYP,Cyprus,0.2446,-0.5091,-0.4519,,,14.0000,,,,,,0.2446
ME,MNE,Montenegro,0.2439,1.0351,1.1102,,,9.0000,,,,,,
BI,BDI,Burundi,0.2383,-0.2464,-0.1861,,,,,,,,,
NO,NOR,Norway,0.2270,2.3935,0.8129,-1.3806,-2.8354,6.0000,50.0000,35.0000,31.0000,9.5000,-0.0367,0.2270
MN,MNG,Mongolia,0.2164,-0.7549,-0.7005,,,15.0000,,75.0000,,,,
MZ,MOZ,Mozambique,0.2056,-0.2464,-0.1861,,,,,,,,,
RU,RUS,Russian Federation,0.2047,1.0351,1.9870,1.6748,3.4396,9.0000,95.0000,81.0000,93.0000,,-0.1091,0.2047
CH,CHE,Switzerland,0.1980,2.9806,2.3977,-0.4514,-0.9270,5.0000,,,,,0.6398,0.1980
,SYC,Seychelles,0.1929,-1.4094,-1.3626,,,18.0000,,,,,,
IT,ITA,Italy,0.1676,-1.2035,-0.8364,-0.5223,-1.0726,17.0000,75.0000,61.0000,50.0000,6.8000,-0.2064,0.1676
UA,UKR,Ukraine,0.1575,0.3407,0.4078,,,11.0000,,86.0000,,1.6000,,0.1575
TZ,TZA,Tanzania,0.1499,-0.2464,-0.1861,,,,,,,,,
GW,GNB,Guinea-Bissau,0.1445,-0.2464,-0.1861,,,,,,,,,
CL,CHL,Chile,0.1409,-0.5091,-0.5109,0.2292,0.4707,14.0000,86.0000,31.0000,63.0000,,0.0286,0.1409
HU,HUN,Hungary,0.1315,1.0351,0.7109,-0.7627,-1.5663,9.0000,82.0000,58.0000,46.0000,2.9000,-0.5832,0.1315
TH,THA,Thailand,0.0942,-1.4094,-1.6021,0.3359,0.6898,18.0000,64.0000,32.0000,64.0000,,,0.0942
CU,CUB,Cuba,0.0784,-0.7549,-0.7005,,,15.0000,,,,,,
TR,TUR,Turkiye,0.0762,-0.9858,-1.1002,0.3331,0.6840,16.0000,85.0000,46.0000,66.0000,9.2000,,0.0762
CA,CAN,Canada,0.0708,2.9806,0.9689,-1.3992,-2.8735,5.0000,48.0000,36.0000,39.0000,,,0.0708
BG,BGR,Bulgaria,0.0505,-1.2035,-1.8028,1.0654,2.1879,17.0000,,,,,-0.4804,0.0505
TN,TUN,Tunisia,0.0479,-0.9858,-0.9341,,,16.0000,,,,,,
GE,GEO,Georgia,0.0389,-0.2464,-0.1861,,,13.0000,,38.0000,,,,0.0389
ES,ESP,Spain,0.0259,0.6721,0.7013,-0.1228,-0.2522,10.0000,,,,5.4000,0.3217,0.0259
PL,POL,Poland,0.0181,0.3407,0.3618,-0.2666,-0.5475,11.0000,93.0000,38.0000,68.0000,6.0000,-0.4524,0.0181
SE,SWE,Sweden,0.0155,1.8849,0.9833,-1.0348,-2.1253,7.0000,29.0000,53.0000,31.0000,,0.0343,0.0155
IS,ISL,Iceland,-0.0107,1.4364,1.5161,,,8.0000,,,,6.4000,,-0.0107
GA,GAB,Gabon,-0.0199,-0.5091,-0.4519,,,14.0000,,,,,,
AT,AUT,Austria,-0.0220,0.6721,0.3958,-1.0214,-2.0976,10.0000,70.0000,60.0000,11.0000,6.8000,-0.2407,-0.0220
SN,SEN,Senegal,-0.0335,-1.4094,-1.3626,,,18.0000,,,,,,
BJ,BEN,Benin,-0.0394,-0.2464,-0.1861,,,,97.0000,,61.0000,,,
AL,ALB,Albania,-0.0449,0.0359,0.0994,,,12.0000,,61.0000,,,,
CN,CHN,China,-0.0500,-0.7549,-1.4230,1.8921,3.8858,15.0000,,,,7.9000,,-0.0500
MV,MDV,Maldives,-0.0552,-0.7549,-0.7005,,,15.0000,,,,,,
EG,EGY,"Egypt, Arab Rep.",-0.0574,-0.9858,-0.9341,,,16.0000,,7.0000,,,,
,AMR,,-0.0620,-0.2464,-0.1861,,,,,,,,,
CI,CIV,Cote d'Ivoire,-0.0676,-0.2464,-0.1861,,,,,,,,,
KZ,KAZ,Kazakhstan,-0.0746,3.6750,3.7806,,,4.0000,,,,,,
BF,BFA,Burkina Faso,-0.0911,-0.2464,-0.1861,,,,,,,,,
DE,DEU,Germany,-0.0915,1.8849,1.7660,-0.2139,-0.4393,7.0000,,,,6.5000,0.3014,-0.0915
BA,BIH,Bosnia and Herzegovina,-0.0956,0.0359,0.0994,,,12.0000,,,,,,
KE,KEN,Kenya,-0.1063,-0.2464,-0.1861,,,,,,,,,
FI,FIN,Finland,-0.1065,1.8849,0.8776,-1.1457,-2.3529,7.0000,59.0000,38.0000,33.0000,,,-0.1065
RS,SRB,Serbia,-0.1067,0.6721,1.1430,1.1765,2.4162,10.0000,,,,,,
,SMR,San Marino,-0.1127,-1.4094,-1.3626,,,18.0000,,,,,,
MA,MAR,Morocco,-0.1185,-0.2464,-0.1304,-0.4472,-0.9184,13.0000,,,,,,
,GRL,Greenland,-0.1238,0.6721,0.7430,,,10.0000,,,,,,
AM,ARM,Armenia,-0.1377,0.3407,0.4078,,,11.0000,,61.0000,,,,
MG,MDG,Madagascar,-0.1399,-0.2464,-0.1861,,,,,,,,,
ET,ETH,Ethiopia,-0.1401,-0.2464,-0.1861,,,,,,,,,
CM,CMR,Cameroon,-0.1512,-0.2464,-0.1861,,,,,,,,,
KP,PRK,"Korea, Dem. People's Rep.",-0.1541,-0.2464,-0.1861,,,,,,,,,
DO,DOM,Dominican Republic,-0.1673,-0.5091,-0.4519,,,14.0000,,13.0000,,,,-0.1673
SK,SVK,Slovak Republic,-0.1682,1.4364,1.5161,,,8.0000,,,,,,-0.1682
UG,UGA,Uganda,-0.1708,-0.2464,-0.1861,,,,,24.0000,,,,
IR,IRN,"Iran, Islamic Rep.",-0.1725,-0.5091,-0.2911,-0.6243,-1.2821,14.0000,,,,,,
GH,GHA,Ghana,-0.1880,0.3407,0.4078,,,11.0000,,4.0000,,,,
TD,TCD,Chad,-0.1887,-0.2464,-0.1861,,,,,,,,,
SV,SLV,El Salvador,-0.1890,-0.9858,-0.9341,,,16.0000,88.0000,49.0000,71.0000,,,
LU,LUX,Luxembourg,-0.2065,1.4364,1.2536,-0.3613,-0.7421,8.0000,70.0000,64.0000,40.0000,,,
MK,MKD,North Macedonia,-0.2097,0.3407,0.4078,,,11.0000,,,,,,
VE,VEN,"Venezuela, RB",-0.2101,-0.2464,-0.2551,0.5538,1.1373,13.0000,76.0000,16.0000,81.0000,3.7000,,-0.2101
AR,ARG,Argentina,-0.2188,-0.5091,-0.2437,-0.8086,-1.6605,14.0000,86.0000,20.0000,49.0000,,,-0.2188
GT,GTM,Guatemala,-0.2194,-1.7906,-1.7482,,,20.0000,,,,,,
PY,PRY,Paraguay,-0.2303,0.0359,0.0994,,,12.0000,,,,,,
MM,MMR,Myanmar,-0.2411,-0.2464,-0.1861,,,,,,,,,
BY,BLR,Belarus,-0.2551,-0.2464,-0.1861,,,13.0000,,81.0000,,,,
SD,SDN,Sudan,-0.2703,-0.2464,-0.1861,,,,,,,,,
AE,ARE,United Arab Emirates,-0.2717,1.0351,1.1102,,,9.0000,,,,,,
,WPR,,-0.2738,-0.2464,-0.1861,,,,,,,,,
LR,LBR,Liberia,-0.2740,-0.2464,-0.1861,,,,,,,,,
ZM,ZMB,Zambia,-0.2805,-0.2464,-0.1861,,,,,,,,,
IL,ISR,Israel,-0.2805,0.3407,0.1618,-1.4271,-2.9308,11.0000,81.0000,38.0000,13.0000,3.1000,0.1085,-0.2805
TM,TKM,Turkmenistan,-0.2851,-0.2464,-0.1861,,,,,,,,,
EC,ECU,Ecuador,-0.2981,-0.7549,-0.7005,,,15.0000,,,,,,
CD,COD,"Congo, Dem. Rep.",-0.2982,-0.2464,-0.1861,,,,,,,,,
ML,MLI,Mali,-0.3016,-0.2464,-0.1861,,,,,20.0000,,,,
MT,MLT,Malta,-0.3088,0.0359,0.0994,,,12.0000,96.0000,47.0000,56.0000,,,
JO,JOR,Jordan,-0.3140,-0.7549,-0.7005,,,15.0000,,16.0000,,,,
NP,NPL,Nepal,-0.3260,-0.2464,-0.1861,,,,,,,,,
DK,DNK,Denmark,-0.3342,2.3935,0.3206,-1.7873,-3.6706,6.0000,,,,,1.2800,-0.3342
MR,MRT,Mauritania,-0.3355,-0.2464,-0.1861,,,,,,,,,
RO,ROU,Romania,-0.3581,-0.7549,-1.1461,1.1668,2.3963,15.0000,,,,,,
IE,IRL,Ireland,-0.3619,1.0351,0.2161,-1.7078,-3.5074,9.0000,,,,,-0.1025,-0.3619
MY,MYS,Malaysia,-0.3674,-0.2464,-0.3530,1.3397,2.7513,13.0000,,,,11.8000,,
JM,JAM,Jamaica,-0.3680,-0.9858,-0.9341,,,16.0000,13.0000,,45.0000,,,
CR,CRI,Costa Rica,-0.3683,-0.9858,-0.9341,,,16.0000,,,,,,
CO,COL,Colombia,-0.3758,-0.5091,-0.4884,0.1418,0.2911,14.0000,80.0000,13.0000,67.0000,,,
NL,NLD,Netherlands,-0.3777,1.8849,1.2492,-0.7560,-1.5525,7.0000,,,,3.3000,0.2505,-0.3777
PH,PHL,Philippines,-0.3837,-1.2035,-1.5691,0.6814,1.3995,17.0000,,,,,0.0541,-0.3837
PK,PAK,Pakistan,-0.3950,-0.2464,-0.2654,0.6365,1.3072,,70.0000,50.0000,55.0000,12.3000,,
GN,GIN,Guinea,-0.3954,-0.2464,-0.1861,,,,,,,,,
BZ,BLZ,Belize,-0.4029,-1.7906,-1.7482,,,20.0000,,,,,,
HN,HND,Honduras,-0.4260,-0.2464,-0.1861,,,,,,,,,
LA,LAO,Lao PDR,-0.4284,0.0359,0.0994,,,12.0000,,,,,,
PE,PER,Peru,-0.4296,-1.6048,-1.7777,0.2679,0.5501,19.0000,87.0000,25.0000,64.0000,,,
MX,MEX,Mexico,-0.4350,-1.6048,-1.8481,0.3546,0.7283,19.0000,82.0000,24.0000,81.0000,7.2000,,-0.4350
MD,MDA,Moldova,-0.4448,0.3407,0.4078,,,11.0000,,,,,,
VN,VNM,Viet Nam,-0.4487,-0.5091,-0.7129,1.0136,2.0815,14.0000,,,,,,
PA,PAN,Panama,-0.4541,-1.4094,-1.3626,,,18.0000,86.0000,,95.0000,,,
BR,BRA,Brazil,-0.4733,-0.5091,-0.5393,0.3395,0.6972,14.0000,76.0000,44.0000,69.0000,3.5000,,-0.4733
LC,LCA,St. Lucia,-0.4758,-1.4094,-1.3626,,,18.0000,,,,,,
NE,NER,Niger,-0.4760,-0.2464,-0.1861,,,,,,,,,
GM,GMB,"Gambia, The",-0.4792,-0.2464,-0.1861,,,,,,,,,
CZ,CZE,Czechia,-0.4889,1.0351,1.2180,0.2059,0.4228,9.0000,74.0000,70.0000,57.0000,,0.3102,-0.4889
SY,SYR,Syrian Arab Republic,-0.4925,-0.2464,-0.1861,,,,,,,,,
GQ,GNQ,Equatorial Guinea,-0.4931,0.0359,0.0994,,,12.0000,,,,,,
QA,QAT,Qatar,-0.5021,1.0351,1.1102,,,9.0000,,,,,,
NG,NGA,Nigeria,-0.5262,-0.2464,-0.1861,,,,,,,,,
BD,BGD,Bangladesh,-0.5364,-0.2464,-0.3147,1.0320,2.1195,,,,,,,
KH,KHM,Cambodia,-0.5456,2.9806,3.0782,,,5.0000,,,,,,
KG,KGZ,Kyrgyz Republic,-0.5658,-0.5091,-0.4519,,,14.0000,,,,,,
BT,BTN,Bhutan,-0.5816,0.3407,0.4078,,,11.0000,,,,,,
NI,NIC,Nicaragua,-0.5843,-0.7549,-0.7005,,,15.0000,,,,,,
LY,LBY,Libya,-0.5852,0.3407,0.4078,,,11.0000,,,,,,
YE,YEM,"Yemen, Rep.",-0.6327,-0.2464,-0.1861,,,,,,,,,
UZ,UZB,Uzbekistan,-0.6395,-0.2464,-0.1861,,,13.0000,,,,,,
AF,AFG,Afghanistan,-0.6439,-0.2464,-0.1861,,,,,,,,,
BO,BOL,Bolivia,-0.6501,-0.9858,-0.9341,,,16.0000,,,,,,
ID,IDN,Indonesia,-0.6778,-0.5091,-0.8206,1.4316,2.9401,14.0000,,,,,,
SG,SGP,Singapore,-0.7535,1.4364,2.5546,1.4295,2.9357,8.0000,,,,10.4000,,
,EMR,,-0.8152,-0.2464,-0.1861,,,,,,,,,
CG,COG,"Congo, Rep.",-0.8184,-0.2464,-0.1861,,,,,,,,,
BH,BHR,Bahrain,-0.8313,0.3407,0.4078,,,11.0000,,,,,,
TJ,TJK,Tajikistan,-0.8782,-0.2464,-0.1861,,,,,,,,,
KW,KWT,Kuwait,-0.8866,0.6721,0.7430,,,10.0000,,,,,,
PG,PNG,Papua New Guinea,-0.8891,-0.2464,-0.1861,,,,,,,,,
IQ,IRQ,Iraq,-0.9336,0.6721,0.7430,,,10.0000,,25.0000,,,,
BB,BRB,Barbados,-0.9378,1.8849,1.9699,,,7.0000,,,,,,
TL,TLS,Timor-Leste,-0.9981,-0.2464,-0.1861,,,,,,,,,
OM,OMN,Oman,-1.1027,0.3407,0.4078,,,11.0000,,,,,,
SA,SAU,Saudi Arabia,-1.1662,0.3407,0.4078,,,11.0000,,36.0000,,,,
AZ,AZE,Azerbaijan,-1.1692,1.4364,1.5161,,,8.0000,,61.0000,,,,
MO,MAC,"Macao SAR, China",-1.2734,-0.2464,-0.1861,,,13.0000,,62.0000,,,,
,STP,Sao Tome and Principe,-1.2950,-0.2464,-0.1861,,,,,,,,,
GD,GRD,Grenada,-1.3897,-1.2035,-1.1543,,,17.0000,,,,,,
VC,VCT,St. Vincent and the Grenadines,-1.4082,-1.6048,-1.5602,,,19.0000,,,,,,
AG,ATG,Antigua and Barbuda,-1.4286,-0.5091,-0.4519,,,14.0000,,,,,,
DZ,DZA,Algeria,-1.4971,-0.7549,-0.7005,,,15.0000,,,,,,
BN,BRN,Brunei Darussalam,-1.5528,-0.5091,-0.4519,,,14.0000,,,,,,
AD,AND,Andorra,,1.0351,1.1102,,,9.0000,,,,,,
,ASM,American Samoa,,-0.2464,-0.1861,,,,,,,,,
,CHI,,,-0.2464,-0.1861,,,,30.0000,87.0000,80.0000,,,
,CYM,Cayman Islands,,4.5248,4.6403,,,3.0000,,,,,,
DM,DMA,Dominica,,-0.7549,-0.7005,,,15.0000,,,,,,
,GIB,Gibraltar,,0.6721,0.7430,,,10.0000,,,,,,
,GUM,Guam,,-0.2464,-0.1861,,,13.0000,,,,,,
,IMN,,,-0.2464,-0.1861,,,,,,,,,
KN,KNA,St. Kitts and Nevis,,0.6721,0.7430,,,10.0000,,,,,,
LI,LIE,Liechtenstein,,3.6750,3.7806,,,4.0000,,,,,,
,MAF,,,-0.2464,-0.1861,,,,,,,,,
MC,MCO,Monaco,,2.3935,2.4843,,,6.0000,,,,,,
,MNP,Northern Mariana Islands,,-0.2464,-0.1861,,,,,,,,,
,NCL,New Caledonia,,-0.5091,-0.4519,,,14.0000,,,,,,
NR,NRU,Nauru,,2.3935,2.4843,,,6.0000,,,,,,
,OWID_AFR,,,-0.2464,-0.1861,,,,,,,,,
,OWID_ASI,,,-0.2464,-0.1861,,,,,,,,,
,OWID_CYN,,,-0.2464,-0.1861,,,,,,,,,
,OWID_EU27,,,-0.2464,-0.1861,,,,,,,,,
,OWID_EUR,,,-0.2464,-0.1861,,,,,,,,,
,OWID_HIC,,,-0.2464,-0.1861,,,,,,,,,
,OWID_KOS,,,-0.2464,-0.1861,,,,,,,,,
,OWID_LIC,,,-0.2464,-0.1861,,,,,,,,,
,OWID_LMC,,,-0.2464,-0.1861,,,,,,,,,
,OWID_NAM,,,-0.2464,-0.1861,,,,,,,,,
,OWID_OCE,,,-0.2464,-0.1861,,,,,,,,,
,OWID_SAM,,,-0.2464,-0.1861,,,,,,,,,
,OWID_SML,,,-0.2464,-0.1861,,,,,,,,,
,OWID_UMC,,,-0.2464,-0.1861,,,,,,,,,
,OWID_WRL,,,-0.2464,-0.1861,,,,,,,,,
,PYF,French Polynesia,,-0.5091,-0.4519,,,14.0000,,,,,,
SX,SXM,,,-0.2464,-0.1861,,,,,,,,,
TC,TCA,Turks and Caicos Islands,,-0.2464,-0.1861,,,,,,,,,
TV,TUV,Tuvalu,,-0.2464,-0.1861,,,,,,,,,
TW,TWN,,,-0.2464,-0.3817,1.5693,3.2228,,,,,,,
,VGB,British Virgin Islands,,-0.5091,-0.4519,,,14.0000,,,,,,
,WB_EAP,,,-0.2464,-0.1861,,,,,,,,,
,WB_ECA,,,-0.2464,-0.1861,,,,,,,,,
,WB_LAC,,,-0.2464,-0.1861,,,,,,,,,
,WB_MENAP,,,-0.2464,-0.1861,,,,,,,,,
,WB_NA,,,-0.2464,-0.1861,,,,,,,,,
,WB_SA,,,-0.2464,-0.1861,,,,,,,,,
,WB_SSA,,,-0.2464,-0.1861,,,,,,,,,
,ZZA.VHHD,,,-0.2464,-0.1861,,,,,,,,,
,ZZB.HHD,,,-0.2464,-0.1861,,,,,,,,,
,ZZC.MHD,,,-0.2464,-0.1861,,,,,,,,,
,ZZD.LHD,,,-0.2464,-0.1861,,,,,,,,,
,ZZE.AS,,,-0.2464,-0.1861,,,,,,,,,
,ZZF.EAP,,,-0.2464,-0.1861,,,,,,,,,
,ZZG.ECA,,,-0.2464,-0.1861,,,,,,,,,
,ZZH.LAC,,,-0.2464,-0.1861,,,,,,,,,
,ZZI.SA,,,-0.2464,-0.1861,,,,,,,,,
,ZZJ.SSA,,,-0.2464,-0.1861,,,,,,,,,
,ZZK.WORLD,,,-0.2464,-0.1861,,,,,,,,,
