case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C8,123,risk_seek,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1362,1.2387958488851902,0.4709546231657839,0.0085286156597593,0.3157247874802537,2.1618669102901267,False,False
C8,124,risk_seek,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,590,1.9259532185935224,0.6748758109819901,0.0043201203398793,0.603196629068822,3.2487098081182233,False,False
C8,127,risk_seek,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1948,0.8879464534384629,0.3321792395033733,0.0075155106002178,0.2368751440118512,1.5390177628650743,False,False
C8,128,risk_seek,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,801,0.625222512920697,0.4197278811128294,0.1363320363127801,-0.1974441340604485,1.4478891599018424,False,False
C8,129,risk_seek,stock_share_assets,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1970,1.6733425332509897,0.3643418878016337,4.373777940277771e-06,0.9592324331597872,2.3874526333421917,False,False
C8,130,risk_seek,stock_share_assets,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,808,1.2347541374177204,0.4673754024542237,0.0082444965148987,0.3186983486074418,2.150809926227999,False,False
C8,131,risk_seek,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1362,1.5634027751819324,0.5030304076173241,0.0018837800109776,0.5774631762519772,2.5493423741118875,False,False
C8,132,risk_seek,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,590,2.1625800809453404,0.708696633244836,0.0022770928451116,0.7735346797854619,3.551625482105219,False,False
C8,135,risk_seek,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1948,1.6935746844921211,0.3657589424533423,3.651312397880298e-06,0.97668715728357,2.410462211700672,False,False
C8,136,risk_seek,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,801,1.2428671555337925,0.4713148750914976,0.0083637689083288,0.3190900003544571,2.166644310713128,False,False
C8,145,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47707,-1.068400249391186,0.0212852480164171,0.0,-1.1101193355033636,-1.0266811632790085,False,False
C8,146,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,13197,-1.1212281868210496,0.034791835702289,7.44675126890516e-228,-1.189420184797536,-1.0530361888445632,False,False
C8,147,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16489,-0.9137669947063984,0.02569523990675,5.474833385247408e-277,-0.9641296649236284,-0.8634043244891684,False,False
C8,148,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4998,-0.9811390300148712,0.0424037717892364,1.9195424684467042e-118,-1.0642504227217746,-0.8980276373079678,False,False
C8,149,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14902,-0.9789233633211362,0.1710455323079369,1.0455201455303269e-08,-1.3141726066446926,-0.6436741199975797,False,False
C8,150,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,rural,2017_only,sweet,2647,-1.2108164201938387,0.3186877285800895,0.0001450573571527,-1.835444368210814,-0.5861884721768632,False,False
C8,151,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32805,-1.0575313191649292,0.0215270098080305,0.0,-1.099724258388669,-1.0153383799411893,False,False
C8,152,fin_attention,stock_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,10550,-1.11298097991238,0.0350645248174156,4.2345594691320075e-221,-1.1817074485545147,-1.0442545112702453,False,False
C8,153,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47577,-0.932679324725237,0.0214527020053207,0.0,-0.9747266206556656,-0.8906320287948082,False,False
C8,154,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,13197,-0.981614422943474,0.0353469915245234,9.772580165689537e-170,-1.05089452633154,-0.912334319555408,False,False
C8,155,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16489,-0.7822472458211169,0.0260009613075335,7.540269867652973e-199,-0.8332091299838827,-0.7312853616583511,False,False
C8,156,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4998,-0.8608251845041194,0.0434021289188723,1.523790641038862e-87,-0.9458933571851093,-0.7757570118231295,False,False
C8,157,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14872,-0.7988074441160438,0.1688650718453375,2.2402488839879616e-06,-1.1297829849329053,-0.4678319032991822,False,False
C8,158,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,2647,-1.0137926435884208,0.3153102110526667,0.0013034322165435,-1.6318006572516477,-0.395784629925194,False,False
C8,159,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32705,-0.9222116989019362,0.021822630804567,0.0,-0.9649840552788876,-0.8794393425249849,False,False
C8,160,fin_attention,stock_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,10550,-0.9736999420828292,0.0358287253096504,1.2309280364396617e-162,-1.043924243689744,-0.9034756404759144,False,False
C8,161,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47541,-0.7611718917537139,0.0208730162088345,3.728268599736124e-291,-0.8020830035230296,-0.7202607799843982,False,False
C8,162,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,all,2017_only,sweet,13169,-0.8401411414626279,0.0352447648739682,1.3704721527340052e-125,-0.9092208806156056,-0.77106140230965,False,False
C8,163,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16478,-0.6273853439272383,0.0255236474834947,2.0393968949804733e-133,-0.6774116929948879,-0.5773589948595887,False,False
C8,164,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4989,-0.7432996393607936,0.0436990515809588,6.981423518279402e-65,-0.8289497804594729,-0.6576494982621143,False,False
C8,165,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14860,-0.6307764363638548,0.1608648489362445,8.812457523211925e-05,-0.9460715402788942,-0.3154813324488155,False,False
C8,166,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,rural,2017_only,sweet,2638,-0.8689483628187854,0.3173224619799391,0.0061743351510472,-1.490900388299466,-0.2469963373381047,False,False
C8,167,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32681,-0.7384115078188827,0.02130816141947,3.897973463023443e-263,-0.7801755042010439,-0.6966475114367214,False,False
C8,168,fin_attention,stock_hold,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,10531,-0.8275310680889338,0.0358205000098771,4.403792585487498e-118,-0.8977392481082931,-0.7573228880695746,False,False
C8,169,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47707,-0.9592683485812148,0.0166791770294737,0.0,-0.9919595355589832,-0.9265771616034464,False,False
C8,170,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,13197,-1.0373969850580331,0.0300312811687076,1.7612337554138758e-261,-1.0962582961487004,-0.9785356739673664,False,False
C8,171,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16489,-0.8402033379586911,0.020494992424026,0.0,-0.8803735231097821,-0.8000331528076,False,False
