case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C12,19,qn12012,internet,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26821,-0.0243873867685594,0.0242945091239373,0.3154639414103125,-0.0720037496735563,0.0232289761364375,True,True
C12,20,qn12012,internet_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18265,-0.0552786675728078,0.0322230069088254,0.0862530313354595,-0.1184346005876911,0.0078772654420754,True,True
C12,21,qn12012,internet,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26251,-0.0249772624795841,0.0245266191898029,0.3085004240157093,-0.0730485527541268,0.0230940277949584,True,True
C12,22,qn12012,internet_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17911,-0.0463304839492916,0.0322799973811214,0.1512104192297262,-0.1095981162373368,0.0169371483387536,True,True
C12,23,qn12012,internet,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25693,-0.0230397425978073,0.0246809940098494,0.3505611451000581,-0.071413601959761,0.0253341167641464,True,True
C12,24,qn12012,internet_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17595,-0.0538157920790949,0.0324663115440967,0.0974005062196842,-0.1174485934163816,0.0098170092581916,True,True
C12,25,qn12012,digital_intensity,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72302,-0.0108574413675625,0.0051084210684144,0.0335531975964273,-0.0208697626795204,-0.0008451200556045,True,False
C12,26,qn12012,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42791,-0.0138061458747196,0.006563641115985,0.0354283813744256,-0.0266706460694966,-0.0009416456799426,True,False
C12,27,qn12012,digital_intensity,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70869,-0.011478377132288,0.0051518125246353,0.0258787180896876,-0.0215757441356757,-0.0013810101289003,True,False
C12,28,qn12012,digital_intensity_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,42075,-0.0131817460523385,0.0065791799649655,0.0451177970245436,-0.0260767018314785,-0.0002867902731985,True,False
C12,29,qn12012,digital_intensity,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68395,-0.0126166462254194,0.0052781621518875,0.0168323986945215,-0.0229616539476815,-0.0022716385031574,True,False
C12,30,qn12012,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40967,-0.0155895725614624,0.0066329247307876,0.0187566931175726,-0.0285898661459712,-0.0025892789769536,True,False
C12,31,qn12012,digital_intensity,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6877,-0.0418117294032402,0.0233886853896616,0.0738259640788493,-0.0876527104127153,0.0040292516062348,True,False
C12,32,qn12012,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2212,-0.0194986634530233,0.0385534631494989,0.6130276199570364,-0.0950620627053335,0.0560647357992868,True,False
C12,33,qn12012,digital_intensity,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6744,-0.0426309914270019,0.023715665772526,0.0722423533265931,-0.0891128422105424,0.0038508593565384,True,False
C12,34,qn12012,digital_intensity_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2193,-0.0185784397537612,0.0383219891277059,0.6278193441071893,-0.0936881582600003,0.0565312787524779,True,False
C12,35,qn12012,digital_intensity,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6329,-0.0313323803353802,0.0254296913102875,0.2179050093391389,-0.0811736594415149,0.0185088987707544,True,False
C12,36,qn12012,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2109,-0.0132553445287204,0.0389538897413255,0.7336434555378919,-0.0896035654794629,0.0630928764220219,True,False
C12,37,qn12012,digital_intensity,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38604,0.0031353183424774,0.0069653435245424,0.6526158510970721,-0.0105165041055751,0.0167871407905299,True,False
C12,38,qn12012,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22314,-0.0100890730078776,0.0086743547894712,0.2447921613437496,-0.0270904959843637,0.0069123499686084,True,False
C12,39,qn12012,digital_intensity,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37874,0.0023772684273172,0.0070256829733893,0.7350856571766907,-0.011392817167322,0.0161473540219565,True,False
C12,40,qn12012,digital_intensity_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21971,-0.0105219310636011,0.0086970069062119,0.2263427552725098,-0.0275677513730727,0.0065238892458703,True,False
C12,41,qn12012,digital_intensity,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36373,0.0010139457355085,0.007227821291485,0.8884358182398754,-0.0131523236824939,0.015180215153511,True,False
C12,42,qn12012,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21263,-0.0133713040748571,0.0087754139923622,0.1275778092494092,-0.0305707994493159,0.0038281912996016,True,False
C12,43,qn12012,digital_intensity,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26821,-0.0207814371710107,0.0101632339968541,0.0408779153626302,-0.040701009771298,-0.0008618645707234,True,False
C12,44,qn12012,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18265,-0.026567683694609,0.012863575457007,0.0388906446498484,-0.0517798283027561,-0.0013555390864619,True,False
C12,45,qn12012,digital_intensity,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26251,-0.0212539723629316,0.0102333909764182,0.0378086009377075,-0.0413110501164285,-0.0011968946094347,True,False
C12,46,qn12012,digital_intensity_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17911,-0.0241721671010419,0.0128823175651144,0.0606026494821082,-0.0494210455660739,0.0010767113639901,True,False
C12,47,qn12012,digital_intensity,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25693,-0.0202573361209321,0.0103154746503603,0.0495554607026344,-0.0404752949190743,-3.937732279000322e-05,True,False
C12,48,qn12012,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17595,-0.0265130387954808,0.0129965445170265,0.0413496514885141,-0.0519857979723243,-0.0010402796186372,True,False
C12,49,qn12012,heavy_digital,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72302,-0.0394033284352524,0.0138700156080982,0.0044986405356935,-0.0665880594921334,-0.0122185973783714,True,False
C12,50,qn12012,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42791,-0.0596763084554207,0.0183910126354697,0.001175073212425,-0.0957220308601625,-0.0236305860506789,True,False
C12,51,qn12012,heavy_digital,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70869,-0.0387922261787429,0.0139787233049829,0.0055186301021958,-0.0661900204063601,-0.0113944319511257,True,False
C12,52,qn12012,heavy_digital_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,42075,-0.0619229387195895,0.0184253442835092,0.0007773171492106,-0.0980359499180186,-0.0258099275211603,True,False
C12,53,qn12012,heavy_digital,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68395,-0.0411515063785451,0.0143299405382327,0.0040825086118749,-0.0692376737340819,-0.0130653390230084,True,False
C12,54,qn12012,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40967,-0.0604333091879276,0.0186228124270066,0.0011740007352865,-0.0969333508357056,-0.0239332675401497,True,False
C12,55,qn12012,heavy_digital,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6877,-0.057507563035266,0.0593373172545712,0.3324636110412804,-0.1738065677934527,0.0587914417229206,True,False
C12,56,qn12012,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2212,-0.1146739579246713,0.1020567253244822,0.2611701915152596,-0.3147014639407534,0.0853535480914106,True,False
C12,57,qn12012,heavy_digital,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6744,-0.0642657892578137,0.060010895126726,0.2842134841827282,-0.1818849823862069,0.0533534038705795,True,False
C12,58,qn12012,heavy_digital_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2193,-0.1051458630125912,0.1009257128571069,0.2974977272580658,-0.3029566253265519,0.0926648993013694,True,False
C12,59,qn12012,heavy_digital,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6329,-0.034366075495189,0.064369490482172,0.5934192725328125,-0.16052795854344,0.0917958075530619,True,False
C12,60,qn12012,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2109,-0.1143190180567253,0.1027993761112344,0.2661125884031002,-0.315802092867932,0.0871640567544812,True,False
C12,61,qn12012,heavy_digital,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38604,-0.0113522829979044,0.0177372116681435,0.5221554630763219,-0.0461165790536293,0.0234120130578204,True,False
C12,62,qn12012,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22314,-0.0787725470990015,0.0232231573179624,0.0006938882954237,-0.1242890990495157,-0.0332559951484874,True,False
C12,63,qn12012,heavy_digital,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37874,-0.0108384308431774,0.0178703051331915,0.5441794100891828,-0.0458635852969741,0.0241867236106192,True,False
C12,64,qn12012,heavy_digital_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21971,-0.0817305529585351,0.0232466887710894,0.0004384421604214,-0.1272932257096821,-0.036167880207388,True,False
C12,65,qn12012,heavy_digital,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36373,-0.016640138973964,0.0183288153478208,0.3639481379192536,-0.0525639569349778,0.0192836789870497,True,False
C12,66,qn12012,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21263,-0.0813825246427589,0.0234451799913546,0.0005181695495356,-0.1273342330368731,-0.0354308162486448,True,False
C12,67,qn12012,heavy_digital,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26821,-0.0456316108319478,0.0324887302867605,0.1601591203290036,-0.1093083520974342,0.0180451304335384,True,False
C12,68,qn12012,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18265,-0.0374036898317257,0.0397091122943754,0.3462222171013207,-0.1152321197867582,0.0404247401233068,True,False
C12,69,qn12012,heavy_digital,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26251,-0.0451018661138948,0.0326476723569505,0.1671336846674588,-0.1090901281125818,0.0188863958847921,True,False
C12,70,qn12012,heavy_digital_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17911,-0.0394008796469506,0.0398790835770367,0.3231484104327957,-0.1175624471944054,0.038760687900504,True,False
C12,71,qn12012,heavy_digital,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25693,-0.0430477961469447,0.0329007923191009,0.1907335565500371,-0.1075321641552147,0.0214365718613251,True,False
C12,72,qn12012,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17595,-0.0381435030300734,0.0403649394310981,0.3446761372762077,-0.1172573305531665,0.0409703244930196,True,False
C12,73,qn12012,onlineshopoping,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,28011,0.024802100681185,0.0164159207149062,0.130825013305542,-0.0073725126930961,0.0569767140554662,True,False
C12,74,qn12012,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,13851,0.0139667135441682,0.0242868875911003,0.5652424777324603,-0.0336347114309611,0.0615681385192977,True,False
C12,75,qn12012,onlineshopoping,ses,pooled_OLS_cluster_hh,all,lag0,sweet,27850,0.0242091166069478,0.0164459632312807,0.1410100616288437,-0.0080243790174322,0.056442612231328,True,False
C12,76,qn12012,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,13849,0.0130465157272611,0.0242281022652316,0.5902409453903397,-0.0344396921263462,0.0605327235808685,True,False
C12,77,qn12012,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,26355,0.0174017990085383,0.0167874995599993,0.2999257303627416,-0.0155010955195424,0.0503046935366191,True,False
C12,78,qn12012,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,13451,0.011086592423441,0.0246073586562945,0.6523213222518904,-0.037142944297556,0.0593161291444382,True,False
C12,79,qn12012,onlineshopoping,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5737,-0.0604453749940374,0.0502122824086328,0.2286682029906642,-0.158859640096512,0.0379688901084371,True,False
C12,80,qn12012,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1871,-0.0054986185362169,0.100774584785746,0.9564861827863684,-0.2030131752732571,0.1920159382008233,True,False
C12,81,qn12012,onlineshopoping,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5677,-0.0473508414948418,0.0498530655355951,0.3422098097468967,-0.1450610544635233,0.0503593714738397,True,False
C12,82,qn12012,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1871,0.0233038141257035,0.0976372893143205,0.8113557443578973,-0.1680617564784821,0.2146693847298892,True,False
C12,83,qn12012,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5298,-0.0450683040877913,0.0525572728513056,0.3911639625428933,-0.1480786660019952,0.0579420578264126,True,False
C12,84,qn12012,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1798,0.005401127123374,0.09894763886288,0.956468523526598,-0.1885326814031464,0.1993349356498946,True,False
C12,85,qn12012,onlineshopoping,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,17746,0.0421833869073036,0.0204453213759478,0.0390908438978022,0.0021112933580989,0.0822554804565084,True,False
C12,86,qn12012,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9409,0.0083678563605862,0.0290254287888327,0.773121715587475,-0.0485209387013579,0.0652566514225304,True,False
C12,87,qn12012,onlineshopoping,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,17650,0.0388257397981977,0.0205606836669665,0.0589791565344616,-0.0014724596865776,0.0791239392829731,True,False
C12,88,qn12012,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9407,0.0071966753352261,0.0289887669953724,0.8039352729592386,-0.0496202639319272,0.0640136146023794,True,False
C12,89,qn12012,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,16686,0.0275360350826228,0.0209514734435405,0.1887530779177006,-0.013528098289764,0.0686001684550098,True,False
C12,90,qn12012,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9121,0.0050084477500271,0.0294207177763072,0.8648250104088954,-0.0526550994908523,0.0626719949909066,True,False
C12,91,qn12012,onlineshopoping,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4528,-0.0822776384701246,0.0445008686787158,0.0644723109257771,-0.1694977383611542,0.0049424614209049,True,False
C12,92,qn12012,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2571,0.0596458510576669,0.0645300497364987,0.3553242861364364,-0.0668307223464488,0.1861224244617828,True,False
C12,93,qn12012,onlineshopoping,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4523,-0.0817337970932654,0.0445390749248217,0.0664904059702294,-0.169028779850647,0.0055611856641161,True,False
C12,94,qn12012,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2571,0.0621438364253722,0.064661614874899,0.3365208742224849,-0.0645905999116293,0.1888782727623737,True,False
C12,95,qn12012,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4371,-0.0678109072670534,0.0448137218599972,0.1302357584814351,-0.1556441881258433,0.0200223735917364,True,False
C12,96,qn12012,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2532,0.0656398109663112,0.0659149479941345,0.3193347543773885,-0.063551113145023,0.1948307350776456,True,False
C12,97,qn12016,internet,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72180,0.0104826419577634,0.0135494533720234,0.4391331087012824,-0.0160737986616073,0.0370390825771342,False,False
C12,98,qn12016,internet_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42685,-0.0280191205257292,0.0175710651534084,0.1107978918259126,-0.0624577753964164,0.0064195343449579,False,False
C12,99,qn12016,internet,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70756,0.007913727101154,0.0136445309607512,0.5619196024640168,-0.0188290621678601,0.0346565163701682,False,False
C12,100,qn12016,internet_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,41982,-0.022776148838232,0.0176884321632026,0.1978749303114354,-0.0574448388210891,0.0118925411446251,False,False
C12,101,qn12016,internet,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68287,0.0040180001517308,0.0139246927010798,0.7729241098214663,-0.0232738960381733,0.031309896341635,False,False
C12,102,qn12016,internet_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40876,-0.0265122382301271,0.0179736239355022,0.1401954483514313,-0.0617398938153786,0.0087154173551244,False,False
C12,103,qn12016,internet,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6877,0.0823222868878628,0.0702554605035951,0.2412948639835211,-0.0553758854164598,0.2200204591921855,False,False
C12,104,qn12016,internet_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2212,-0.0750469237343708,0.135297530644387,0.5791131062319026,-0.3402252109945736,0.1901313635258318,False,False
C12,105,qn12016,internet,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6744,0.0769299035536996,0.0740332742877089,0.2987461191678201,-0.0681726477077851,0.2220324548151845,False,False
C12,106,qn12016,internet_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2193,-0.0648213106613574,0.1374830012922249,0.637293713318749,-0.334283041680592,0.2046404203578771,False,False
C12,107,qn12016,internet,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6329,0.0457689206202991,0.0793800344442687,0.5642233801975913,-0.1098130879820165,0.2013509292226149,False,False
C12,108,qn12016,internet_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2109,-0.0745734598097359,0.1403296971947354,0.5951304700553319,-0.3496146122728289,0.200467692653357,False,False
C12,109,qn12016,internet,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38579,0.0419434934957142,0.0183090292027307,0.0219712881972547,0.0060584556664698,0.0778285313249586,False,False
C12,110,qn12016,internet_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22299,-0.0072907427324548,0.0230120995256199,0.7513785598996118,-0.0523936290113212,0.0378121435464114,False,False
C12,111,qn12016,internet,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37851,0.0347994181905618,0.0184796206540887,0.0596835579174866,-0.0014199727394146,0.0710188091205383,False,False
C12,112,qn12016,internet_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21958,-0.0043733913102124,0.0231428157153411,0.8501131657162323,-0.0497324766131287,0.0409856939927038,False,False
C12,113,qn12016,internet,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36353,0.0311898973781362,0.0188771004122331,0.0984813498090978,-0.0058085395623868,0.0681883343186593,False,False
C12,114,qn12016,internet_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21250,-0.0105415139265748,0.0236180951332321,0.6553573743957213,-0.0568321297711504,0.0357491019180008,False,False
C12,115,qn12016,internet,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26724,-0.0510544668392625,0.026084767646973,0.0503178334738693,-0.1021796719724253,7.073829390034231e-05,False,False
C12,116,qn12016,internet_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18174,-0.0577874267132809,0.0327946323313145,0.0780523771297104,-0.1220637249688902,0.0064888715423283,False,False
C12,117,qn12016,internet,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26161,-0.0460650358586843,0.0262124730607995,0.078854619902384,-0.0974405390035779,0.0053104672862092,False,False
C12,118,qn12016,internet_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17831,-0.0524868650648517,0.0329729671378638,0.1114262693411504,-0.1171126931184876,0.0121389629887841,False,False
C12,119,qn12016,internet,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25605,-0.0432610151180336,0.0265316131009118,0.1029861553630598,-0.0952620212475718,0.0087399910115046,False,False
C12,120,qn12016,internet_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17517,-0.0482942104301227,0.0333301297259846,0.1473471978199671,-0.1136200642931004,0.0170316434328549,False,False
C12,121,qn12016,digital_intensity,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72180,0.0043478106547302,0.0050975995636074,0.3937073650378914,-0.0056433008975473,0.0143389222070078,False,False
C12,122,qn12016,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42685,-0.024564289338818,0.0064772587979857,0.0001492045474967,-0.0372594833014153,-0.0118690953762208,False,False
C12,123,qn12016,digital_intensity,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70756,0.0041987850422336,0.0051114637608872,0.4113929857985793,-0.005819499837387,0.0142170699218544,False,False
C12,124,qn12016,digital_intensity_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,41982,-0.0230848744927263,0.0065020783767116,0.0003846697377776,-0.0358287139357377,-0.0103410350497148,False,False
C12,125,qn12016,digital_intensity,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68287,0.0017525637431498,0.0052347714612745,0.7377813996307492,-0.0085073997882462,0.012012527274546,False,False
C12,126,qn12016,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40876,-0.0243172674550462,0.0066028920443609,0.0002306674111871,-0.0372586980557998,-0.0113758368542926,False,False
C12,127,qn12016,digital_intensity,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6877,0.0323058732706294,0.0199441370062929,0.1052713660574451,-0.0067839169644372,0.071395663505696,False,False
C12,128,qn12016,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2212,-0.053055881729119,0.0365924491754889,0.1470826752104045,-0.1247757642191897,0.0186640007609517,False,False
C12,129,qn12016,digital_intensity,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6744,0.0272713657162738,0.0204476227346353,0.1822962417949402,-0.0128052384130739,0.0673479698456215,False,False
C12,130,qn12016,digital_intensity_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2193,-0.0494029532163492,0.0368141241474965,0.1796101002620445,-0.1215573106678289,0.0227514042351303,False,False
C12,131,qn12016,digital_intensity,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6329,0.0192216620296099,0.0218887839544158,0.3798616674670922,-0.0236795661864234,0.0621228902456433,False,False
C12,132,qn12016,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2109,-0.0436835722929127,0.0370251179909924,0.2380653926393126,-0.116251470078604,0.0288843254927784,False,False
C12,133,qn12016,digital_intensity,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38579,0.0157565344479987,0.0068542929432672,0.0215172451192903,0.0023223671397079,0.0291907017562896,False,False
C12,134,qn12016,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22299,-0.0209322341367644,0.0082160853816927,0.0108431386471717,-0.0370354655787882,-0.0048290026947406,False,False
