case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C11,46,qn12012,d_food_share,extended,person_year,age_25_60,provcd,sweet,30958,-0.0611285303956599,0.0185021117614897,0.0009536080545404779,-0.0973926694481797,-0.024864391343140092,True,True
C11,47,qn12012,d_food_share,extended,person_year_province,age_25_60,pid,sweet,30958,-0.0780891532077973,0.0277367367334429,0.004872123159359143,-0.1324531572053454,-0.023725149210249215,True,True
C11,48,qn12012,d_food_share,extended,person_year_province,age_25_60,provcd,sweet,30958,-0.0780891532077973,0.0215319809356443,0.00028711201386721896,-0.12029183584166013,-0.03588647057393447,True,True
C11,49,qn12012,food_share_valid,minimal,person_year,all,pid,sweet,75500,-0.1088276404196365,0.025612019647571,2.1464576898333476e-05,-0.15902719892887565,-0.05862808191039734,True,False
C11,50,qn12012,food_share_valid,minimal,person_year,all,provcd,sweet,75499,-0.1088481236194275,0.0366457561498869,0.0029752929915400905,-0.18067380567320585,-0.03702244156564917,True,False
C11,51,qn12012,food_share_valid,minimal,person_year_province,all,pid,sweet,75499,-0.2358089096707599,0.0245723937205057,0.0,-0.28397080136295105,-0.18764701797856873,True,False
C11,52,qn12012,food_share_valid,minimal,person_year_province,all,provcd,sweet,75499,-0.2358089096707599,0.0714993190836023,0.0009735598163880255,-0.3759475750746204,-0.0956702442668994,True,False
C11,53,qn12012,food_share_valid,demog,person_year,all,pid,sweet,75479,-0.1190217803479387,0.0256422454552246,3.4567374496141667e-06,-0.1692805814401789,-0.06876297925569849,True,False
C11,54,qn12012,food_share_valid,demog,person_year,all,provcd,sweet,75478,-0.1190433903184978,0.0370409287147987,0.00130975441195047,-0.19164361059950324,-0.04644317003749235,True,False
C11,55,qn12012,food_share_valid,demog,person_year_province,all,pid,sweet,75478,-0.2530151579898517,0.0246718975475501,0.0,-0.30137207718304987,-0.20465823879665349,True,False
C11,56,qn12012,food_share_valid,demog,person_year_province,all,provcd,sweet,75478,-0.2530151579898517,0.0708481551146867,0.0003553067708828017,-0.39187754201463765,-0.11415277396506576,True,False
C11,57,qn12012,food_share_valid,extended,person_year,all,pid,sweet,74090,-0.061927676900042,0.0262473940760869,0.018305311732012886,-0.11337256928917233,-0.010482784510911676,True,False
C11,58,qn12012,food_share_valid,extended,person_year,all,provcd,sweet,74089,-0.0619449272844409,0.0370215799924706,0.09428569970186729,-0.13450722406968327,0.010617369500801471,True,False
C11,59,qn12012,food_share_valid,extended,person_year_province,all,pid,sweet,74089,-0.2140942003162562,0.025121049947002,0.0,-0.26333145821238013,-0.16485694242013227,True,False
C11,60,qn12012,food_share_valid,extended,person_year_province,all,provcd,sweet,74089,-0.2140942003162562,0.0703114338625049,0.0023272560091467387,-0.3519046106867658,-0.07628378994574661,True,False
C11,61,qn12012,food_share_valid,minimal,person_year,urban,pid,sweet,20420,-0.0308778685676896,0.0495381901407855,0.5330779194951658,-0.12797272124362918,0.06621698410824997,True,False
C11,62,qn12012,food_share_valid,minimal,person_year,urban,provcd,sweet,20420,-0.0308778685676896,0.0588924592052462,0.6000633762725924,-0.14630708860997216,0.08455135147459295,True,False
C11,63,qn12012,food_share_valid,minimal,person_year_province,urban,pid,sweet,20420,-0.1824199503791412,0.046719058183076,9.437538145284918e-05,-0.27398930441797015,-0.09085059634031223,True,False
C11,64,qn12012,food_share_valid,minimal,person_year_province,urban,provcd,sweet,20420,-0.1824199503791412,0.0683564523695132,0.007615509335112014,-0.316398597023387,-0.04844130373489533,True,False
C11,65,qn12012,food_share_valid,demog,person_year,urban,pid,sweet,20416,-0.0239600113626422,0.0503238016785334,0.6339911130434503,-0.12259466265256766,0.07467463992728327,True,False
C11,66,qn12012,food_share_valid,demog,person_year,urban,provcd,sweet,20416,-0.0239600113626422,0.0611663580852702,0.6952660099653492,-0.1438460732097718,0.0959260504844874,True,False
C11,67,qn12012,food_share_valid,demog,person_year_province,urban,pid,sweet,20416,-0.1405106656035428,0.0480763949729727,0.003470620033556804,-0.2347403997505693,-0.04628093145651632,True,False
C11,68,qn12012,food_share_valid,demog,person_year_province,urban,provcd,sweet,20416,-0.1405106656035428,0.0701320080194028,0.045121831947479984,-0.2779694013215723,-0.003051929885513338,True,False
C11,69,qn12012,food_share_valid,extended,person_year,urban,pid,sweet,20111,0.0594990898855805,0.0511431545773082,0.2446740384214802,-0.04074149308594356,0.15973967285710455,True,False
C11,70,qn12012,food_share_valid,extended,person_year,urban,provcd,sweet,20111,0.0594990898855805,0.0554818989101828,0.2835379682504832,-0.04924543197837779,0.16824361174953878,True,False
C11,71,qn12012,food_share_valid,extended,person_year_province,urban,pid,sweet,20111,-0.0647530802224753,0.0486684416318037,0.18335548992812556,-0.16014322582081056,0.030637065375859945,True,False
C11,72,qn12012,food_share_valid,extended,person_year_province,urban,provcd,sweet,20111,-0.0647530802224753,0.0703038571741386,0.35702645744132244,-0.20254864028378697,0.07304247983883635,True,False
C11,73,qn12012,food_share_valid,minimal,person_year,rural,pid,sweet,54974,-0.1328707923329256,0.0308907585028199,1.6978974108905476e-05,-0.1934166789984526,-0.07232490566739859,True,False
C11,74,qn12012,food_share_valid,minimal,person_year,rural,provcd,sweet,54973,-0.1328978308902102,0.0424305441352715,0.0017354509449216682,-0.21606169739534237,-0.04973396438507806,True,False
C11,75,qn12012,food_share_valid,minimal,person_year_province,rural,pid,sweet,54973,-0.2766687797592631,0.029655183514588,0.0,-0.33479293944785554,-0.2185446200706706,True,False
C11,76,qn12012,food_share_valid,minimal,person_year_province,rural,provcd,sweet,54973,-0.2766687797592631,0.0984427510607086,0.004947172853360771,-0.4696165718382519,-0.08372098768027422,True,False
C11,77,qn12012,food_share_valid,demog,person_year,rural,pid,sweet,54957,-0.1317164574427081,0.0308726784242011,1.986160917355484e-05,-0.19222690715414226,-0.07120600773127395,True,False
C11,78,qn12012,food_share_valid,demog,person_year,rural,provcd,sweet,54956,-0.1317444913642202,0.0387932148817023,0.0006836075797471697,-0.20777919253235672,-0.055709790196083686,True,False
C11,79,qn12012,food_share_valid,demog,person_year_province,rural,pid,sweet,54956,-0.2845461918558041,0.0295985025252444,0.0,-0.3425592568052831,-0.22653312690632507,True,False
C11,80,qn12012,food_share_valid,demog,person_year_province,rural,provcd,sweet,54956,-0.2845461918558041,0.0902855341458193,0.0016236437028540607,-0.4615058387816099,-0.10758654492999828,True,False
C11,81,qn12012,food_share_valid,extended,person_year,rural,pid,sweet,53979,-0.068710959389838,0.0316139803296267,0.02974752627577648,-0.13067436083590633,-0.006747557943769668,True,False
C11,82,qn12012,food_share_valid,extended,person_year,rural,provcd,sweet,53978,-0.0687364516910519,0.0415905636384803,0.09839327016731203,-0.1502539564224733,0.012781053040369486,True,False
C11,83,qn12012,food_share_valid,extended,person_year_province,rural,pid,sweet,53978,-0.2480165236877297,0.030029649430785,0.0,-0.3068746365720683,-0.1891584108033911,True,False
C11,84,qn12012,food_share_valid,extended,person_year_province,rural,provcd,sweet,53978,-0.2480165236877297,0.0882652928373263,0.004955710912112776,-0.42101649764888927,-0.07501654972657015,True,False
C11,85,qn12012,food_share_valid,minimal,person_year,age_25_60,pid,sweet,55495,-0.1742679218210183,0.0318134887280196,4.3064700028239145e-08,-0.23662235972793672,-0.11191348391409989,True,False
C11,86,qn12012,food_share_valid,minimal,person_year,age_25_60,provcd,sweet,55494,-0.1743070413497185,0.040812330366848,1.9465019715614318e-05,-0.2542992088687406,-0.09431487383069642,True,False
C11,87,qn12012,food_share_valid,minimal,person_year_province,age_25_60,pid,sweet,55494,-0.3081561308178527,0.0304871672679583,0.0,-0.36791097866305095,-0.24840128297265443,True,False
C11,88,qn12012,food_share_valid,minimal,person_year_province,age_25_60,provcd,sweet,55494,-0.3081561308178527,0.0701174675651693,1.1084651547310642e-05,-0.44558636724558454,-0.17072589439012087,True,False
C11,89,qn12012,food_share_valid,demog,person_year,age_25_60,pid,sweet,55494,-0.1873092694474162,0.0319265452970414,4.440668499583467e-09,-0.24988529822961733,-0.12473324066521504,True,False
C11,90,qn12012,food_share_valid,demog,person_year,age_25_60,provcd,sweet,55493,-0.1873493630953789,0.0416485643162097,6.848641650458731e-06,-0.2689805491551499,-0.10571817703560787,True,False
C11,91,qn12012,food_share_valid,demog,person_year_province,age_25_60,pid,sweet,55493,-0.3182191125245548,0.030590914956657,0.0,-0.3781773058396025,-0.2582609192095071,True,False
C11,92,qn12012,food_share_valid,demog,person_year_province,age_25_60,provcd,sweet,55493,-0.3182191125245548,0.070819769612757,7.010629228032528e-06,-0.45702586096555853,-0.1794123640835511,True,False
C11,93,qn12012,food_share_valid,extended,person_year,age_25_60,pid,sweet,54472,-0.0982303242555659,0.0327706900841681,0.002721989337235664,-0.16246087682053537,-0.033999771690596425,True,False
C11,94,qn12012,food_share_valid,extended,person_year,age_25_60,provcd,sweet,54471,-0.0982592192418941,0.0428812897648104,0.021938899140145685,-0.18230654718092248,-0.014211891302865723,True,False
C11,95,qn12012,food_share_valid,extended,person_year_province,age_25_60,pid,sweet,54471,-0.2473728147497351,0.0311855941812683,2.4424906541753444e-15,-0.30849657934502095,-0.18624905015444923,True,False
C11,96,qn12012,food_share_valid,extended,person_year_province,age_25_60,provcd,sweet,54471,-0.2473728147497351,0.077289723342099,0.0013714592026503603,-0.39886067250024915,-0.09588495699922106,True,False
C11,97,qn12012,ln_food,minimal,person_year,all,pid,sweet,80465,0.0817162287544101,0.005305042198012,0.0,0.07131834604630659,0.09211411146251362,True,False
C11,98,qn12012,ln_food,minimal,person_year,all,provcd,sweet,80464,0.0817158414914571,0.0102320897673342,1.3322676295501878e-15,0.06166094554748207,0.10177073743543212,True,False
C11,99,qn12012,ln_food,minimal,person_year_province,all,pid,sweet,80464,0.0251262501488651,0.0041699820018442,1.685817263563649e-09,0.016953085425250466,0.033299414872479734,True,False
C11,100,qn12012,ln_food,minimal,person_year_province,all,provcd,sweet,80464,0.0251262501488651,0.0199695169096068,0.208308499871539,-0.014014002993964225,0.06426650329169442,True,False
C11,101,qn12012,ln_food,demog,person_year,all,pid,sweet,80442,0.0855310109253814,0.0053279197306524,0.0,0.0750882882533027,0.0959737335974601,True,False
C11,102,qn12012,ln_food,demog,person_year,all,provcd,sweet,80441,0.0855309528718209,0.0096626945617646,0.0,0.06659207153076228,0.10446983421287952,True,False
C11,103,qn12012,ln_food,demog,person_year_province,all,pid,sweet,80441,0.0229497453432973,0.0043135777020347,1.035675178950868e-07,0.014495133047309289,0.03140435763928531,True,False
C11,104,qn12012,ln_food,demog,person_year_province,all,provcd,sweet,80441,0.0229497453432973,0.0192185808757692,0.2324218008655642,-0.01471867317321033,0.06061816385980493,True,False
C11,105,qn12012,ln_food,extended,person_year,all,pid,sweet,78891,0.0495152679864468,0.0057509933626948,0.0,0.038243320995564996,0.060787214977328606,True,False
C11,106,qn12012,ln_food,extended,person_year,all,provcd,sweet,78890,0.0495145148940007,0.0084953758629172,5.595870211649867e-09,0.032863578202682986,0.06616545158531842,True,False
C11,107,qn12012,ln_food,extended,person_year_province,all,pid,sweet,78890,-0.0099061827378684,0.0051877473962624,0.05619317290684811,-0.020074167634542704,0.0002618021588059044,True,False
C11,108,qn12012,ln_food,extended,person_year_province,all,provcd,sweet,78890,-0.0099061827378684,0.0175975057987435,0.5734818234807508,-0.04439729410340566,0.024584928627668867,True,False
C11,109,qn12012,ln_food,minimal,person_year,urban,pid,sweet,21325,0.1718849850705325,0.0112167345008937,0.0,0.14990018544878084,0.19386978469228414,True,False
C11,110,qn12012,ln_food,minimal,person_year,urban,provcd,sweet,21325,0.1718849850705325,0.0113314428423043,0.0,0.14967535709961605,0.19409461304144893,True,False
C11,111,qn12012,ln_food,minimal,person_year_province,urban,pid,sweet,21325,0.1332982736945662,0.009290755464267,0.0,0.11508839298460288,0.15150815440452953,True,False
C11,112,qn12012,ln_food,minimal,person_year_province,urban,provcd,sweet,21325,0.1332982736945662,0.0233093253826707,1.0736286082391189e-08,0.08761199594453163,0.1789845514446008,True,False
C11,113,qn12012,ln_food,demog,person_year,urban,pid,sweet,21321,0.1690810734422571,0.0112587133999207,0.0,0.14701399517841252,0.19114815170610167,True,False
C11,114,qn12012,ln_food,demog,person_year,urban,provcd,sweet,21321,0.1690810734422571,0.0109957681755851,0.0,0.1475293678181103,0.19063277906640388,True,False
C11,115,qn12012,ln_food,demog,person_year_province,urban,pid,sweet,21321,0.1271505761570355,0.0095408424775225,0.0,0.10845052490109142,0.1458506274129796,True,False
C11,116,qn12012,ln_food,demog,person_year_province,urban,provcd,sweet,21321,0.1271505761570355,0.0195654168160343,8.099498849389873e-11,0.08880235919760829,0.16549879311646273,True,False
C11,117,qn12012,ln_food,extended,person_year,urban,pid,sweet,20995,0.0975060995663172,0.0124307315334371,4.440892098500626e-15,0.07314186576078048,0.12187033337185392,True,False
C11,118,qn12012,ln_food,extended,person_year,urban,provcd,sweet,20995,0.0975060995663172,0.0110213676088621,0.0,0.07590421905294749,0.11910798007968691,True,False
C11,119,qn12012,ln_food,extended,person_year_province,urban,pid,sweet,20995,0.0441951239713981,0.0114821895782105,0.0001185935751277789,0.021690032398105515,0.06670021554469067,True,False
C11,120,qn12012,ln_food,extended,person_year_province,urban,provcd,sweet,20995,0.0441951239713981,0.0169582733126745,0.0091577073070336,0.010956908278556075,0.07743333966424013,True,False
C11,121,qn12012,ln_food,minimal,person_year,rural,pid,sweet,59021,0.0808097478883621,0.0058516289771219,0.0,0.06934055509320317,0.09227894068352102,True,False
C11,122,qn12012,ln_food,minimal,person_year,rural,provcd,sweet,59020,0.0808080144810994,0.0113688021923119,1.1783907183371412e-12,0.058525162184168075,0.10309086677803071,True,False
C11,123,qn12012,ln_food,minimal,person_year_province,rural,pid,sweet,59020,0.0282684805823426,0.0047597213577373,2.8658386774793602e-09,0.018939426721177495,0.037597534443507705,True,False
C11,124,qn12012,ln_food,minimal,person_year_province,rural,provcd,sweet,59020,0.0282684805823426,0.0238530360805095,0.2359738087181954,-0.01848347013545602,0.07502043130014122,True,False
C11,125,qn12012,ln_food,demog,person_year,rural,pid,sweet,59002,0.0901704022098692,0.0059275445814936,0.0,0.07855241483014175,0.10178838958959666,True,False
C11,126,qn12012,ln_food,demog,person_year,rural,provcd,sweet,59001,0.090169490054198,0.0103747126393332,0.0,0.06983505328110493,0.11050392682729107,True,False
C11,127,qn12012,ln_food,demog,person_year_province,rural,pid,sweet,59001,0.0368492603033875,0.0050493001420682,2.922107000813412e-13,0.026952632024933827,0.04674588858184117,True,False
C11,128,qn12012,ln_food,demog,person_year_province,rural,provcd,sweet,59001,0.0368492603033875,0.0193552690250737,0.056931530611363,-0.0010870669857569598,0.07478558759253195,True,False
C11,129,qn12012,ln_food,extended,person_year,rural,pid,sweet,57896,0.0530329220959581,0.0064904150971566,2.2204460492503126e-16,0.04031170850553116,0.06575413568638504,True,False
C11,130,qn12012,ln_food,extended,person_year,rural,provcd,sweet,57895,0.0530312469878308,0.0080110766255365,3.59829943619161e-11,0.037329536801779264,0.06873295717388234,True,False
C11,131,qn12012,ln_food,extended,person_year_province,rural,pid,sweet,57895,-0.0079715378643747,0.0059058100127129,0.17708690834941487,-0.01954692548929198,0.0036038497605425848,True,False
C11,132,qn12012,ln_food,extended,person_year_province,rural,provcd,sweet,57895,-0.0079715378643747,0.0195736817408705,0.6838185297664274,-0.046335954076480876,0.03039287834773148,True,False
C11,133,qn12012,ln_food,minimal,person_year,age_25_60,pid,sweet,58653,0.1102973757841079,0.006241513136141,0.0,0.09806401003727155,0.12253074153094426,True,False
C11,134,qn12012,ln_food,minimal,person_year,age_25_60,provcd,sweet,58652,0.1102983136238427,0.0143161086703976,1.3100631690576849e-14,0.0822387406298634,0.138357886617822,True,False
C11,135,qn12012,ln_food,minimal,person_year_province,age_25_60,pid,sweet,58652,0.0510708885585722,0.0049136005689367,0.0,0.041440231443456266,0.06070154567368813,True,False
C11,136,qn12012,ln_food,minimal,person_year_province,age_25_60,provcd,sweet,58652,0.0510708885585722,0.0223998394860104,0.0226096623687678,0.0071672031659918145,0.09497457395115258,True,False
C11,137,qn12012,ln_food,demog,person_year,age_25_60,pid,sweet,58652,0.11187009503459,0.00632986640322,0.0,0.0994635568842788,0.1242766331849012,True,False
C11,138,qn12012,ln_food,demog,person_year,age_25_60,provcd,sweet,58651,0.1118719016976204,0.0129876028598453,0.0,0.08641620009232362,0.13732760330291718,True,False
C11,139,qn12012,ln_food,demog,person_year_province,age_25_60,pid,sweet,58651,0.0490726199050846,0.0051125952912875,0.0,0.0390519331341611,0.0590933066760081,True,False
C11,140,qn12012,ln_food,demog,person_year_province,age_25_60,provcd,sweet,58651,0.0490726199050846,0.0214751303242445,0.0223075118689398,0.006981364469565383,0.09116387534060383,True,False
C11,141,qn12012,ln_food,extended,person_year,age_25_60,pid,sweet,57529,0.0648229805479866,0.0069919777699347,0.0,0.05111870411891459,0.07852725697705862,True,False
C11,142,qn12012,ln_food,extended,person_year,age_25_60,provcd,sweet,57528,0.0648226882237259,0.010619394637207,1.0333027766762368e-09,0.044008674734800184,0.08563670171265161,True,False
C11,143,qn12012,ln_food,extended,person_year_province,age_25_60,pid,sweet,57528,0.0049884333068596,0.0063112073963248,0.4292891161920428,-0.007381533189937009,0.017358399803656208,True,False
C11,144,qn12012,ln_food,extended,person_year_province,age_25_60,provcd,sweet,57528,0.0049884333068596,0.0206115078457631,0.8087633060204764,-0.035410122070836075,0.04538698868455528,True,False
C11,145,qn12012,d_ln_food,minimal,person_year,all,pid,sweet,49630,-0.0147289767860513,0.0046959019878811,0.0017094264835684214,-0.023932944682298257,-0.005525008889804343,True,False
C11,146,qn12012,d_ln_food,minimal,person_year,all,provcd,sweet,49630,-0.0147289767860513,0.0052041289392654,0.004651190026365271,-0.024929069507011486,-0.004528884065091115,True,False
C11,147,qn12012,d_ln_food,minimal,person_year_province,all,pid,sweet,49630,-0.017433515427062,0.0046881267088041,0.00020028813753603103,-0.026622243776318038,-0.008244787077805963,True,False
C11,148,qn12012,d_ln_food,minimal,person_year_province,all,provcd,sweet,49630,-0.017433515427062,0.0055440626357209,0.001663493265309679,-0.028299878193074966,-0.006567152661049036,True,False
C11,149,qn12012,d_ln_food,demog,person_year,all,pid,sweet,49627,-0.0151556957362484,0.0046998301930806,0.0012609037186495087,-0.024367362914686372,-0.005944028557810425,True,False
C11,150,qn12012,d_ln_food,demog,person_year,all,provcd,sweet,49627,-0.0151556957362484,0.0052004174146747,0.0035646095800008215,-0.02534851386901081,-0.004962877603485988,True,False
C11,151,qn12012,d_ln_food,demog,person_year_province,all,pid,sweet,49627,-0.018671618433966,0.0046872571100146,6.79119572009057e-05,-0.027858642369594615,-0.009484594498337384,True,False
C11,152,qn12012,d_ln_food,demog,person_year_province,all,provcd,sweet,49627,-0.018671618433966,0.0057508932939441,0.0011673760721075954,-0.029943369290096437,-0.007399867577835563,True,False
C11,153,qn12012,d_ln_food,extended,person_year,all,pid,sweet,48802,-0.0173169598590813,0.0047879519712437,0.0002982928040751176,-0.026701345722718952,-0.007932573995443646,True,False
C11,154,qn12012,d_ln_food,extended,person_year,all,provcd,sweet,48802,-0.0173169598590813,0.0051566842736364,0.0007846378742129012,-0.02742406103540864,-0.007209858682753955,True,False
C11,155,qn12012,d_ln_food,extended,person_year_province,all,pid,sweet,48802,-0.0179739670215529,0.0047810532510858,0.00017031059897720802,-0.027344831393681067,-0.00860310264942473,True,False
C11,156,qn12012,d_ln_food,extended,person_year_province,all,provcd,sweet,48802,-0.0179739670215529,0.0052915893199679,0.000682024911423218,-0.028345482088689984,-0.007602451954415815,True,False
