case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
D_alcohol,21,satlife,drinkl,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,58259,0.0219681223477972,0.0111552152181493,0.0489170358012611,0.0001043022804314,0.043831942415163,False,False
D_alcohol,22,satlife,drinkl,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58259,0.0312283128072175,0.0088050654399932,0.0003901915771021,0.0139707016633123,0.0484859239511226,False,False
D_alcohol,23,satlife,drinkl,full,within_person,age_ge55,CHARLS_2011_2020,sweet,38370,0.0212343852599151,0.0153335895921769,0.1661050460422126,-0.0088188980944699,0.0512876686143002,False,False
D_alcohol,24,satlife,drinkl,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,38370,0.0377247337441463,0.0104195143236797,0.000293938047463,0.0173028609333348,0.0581466065549578,False,False
D_alcohol,25,satlife,drinkl,minimal,within_person,men_only,CHARLS_2011_2020,sweet,40555,0.0052216265617512,0.0118024027593062,0.658184847245912,-0.017910657777525,0.0283539109010275,False,False
D_alcohol,26,satlife,drinkl,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,40555,0.0285587499473308,0.0092161214449344,0.0019431803607538,0.010495483838112,0.0466220160565495,False,False
D_alcohol,27,satlife,drinkl,baseline,within_person,men_only,CHARLS_2011_2020,sweet,40455,0.0176969202431915,0.0117252794770586,0.1312230948287982,-0.00528420524051,0.040678045726893,False,False
D_alcohol,28,satlife,drinkl,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,40455,0.0429276844805404,0.0092777251705193,3.7106804887560576e-06,0.0247436772878618,0.061111691673219,False,False
D_alcohol,29,satlife,drinkl,full,within_person,men_only,CHARLS_2011_2020,sweet,24062,0.0151592841600461,0.0168160103127105,0.3673335680221622,-0.0177994904165206,0.0481180587366129,False,False
D_alcohol,30,satlife,drinkl,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24062,0.0450926415376307,0.0114924889870814,8.721309742900725e-05,0.0225677770302279,0.0676175060450335,False,False
D_alcohol,31,srh,drinkl,minimal,within_person,all,CHARLS_2011_2020,sweet,90595,0.0962993466364715,0.010092688882022,1.4078707084507904e-21,0.0765180399205404,0.1160806533524026,True,True
D_alcohol,32,srh,drinkl,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,90595,0.2678299442501352,0.0091739789221252,2.2758773033923828e-187,0.2498492759678401,0.2858106125324303,True,True
D_alcohol,33,srh,drinkl,baseline,within_person,all,CHARLS_2011_2020,sweet,90292,0.0943065943433711,0.0100716110716345,7.706102556517859e-21,0.0745665993766725,0.1140465893100697,True,True
D_alcohol,34,srh,drinkl,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,90292,0.2009754585215046,0.0099355429612065,5.558903691587681e-91,0.1815021521506892,0.22044876489232,True,True
D_alcohol,35,srh,drinkl,full,within_person,all,CHARLS_2011_2020,sweet,54112,0.1116348665134891,0.0145049704914893,1.400429545081382e-14,0.0832056467533537,0.1400640862736245,True,True
D_alcohol,36,srh,drinkl,full,cross_sectional,all,CHARLS_2011_2020,sweet,54112,0.196921239203408,0.0119670734658594,7.689801315134022e-61,0.1734662062099785,0.2203762721968375,True,True
D_alcohol,37,srh,drinkl,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,31471,0.0,0.0,,0.0,0.0,True,True
D_alcohol,39,srh,drinkl,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,31389,2.1116528229456282e-18,2.2892079431434527e-18,0.3563000591242822,-2.3751122987385546e-18,6.5984179446298114e-18,True,True
D_alcohol,41,srh,drinkl,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17982,4.337564538057136e-18,1.2671231667787057e-18,0.0006189777600137,1.854048767194533e-18,6.821080308919738e-18,True,True
D_alcohol,43,srh,drinkl,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,60162,0.0747209101623053,0.0126037821189197,3.05804829791435e-09,0.0500179511402327,0.0994238691843779,True,True
D_alcohol,44,srh,drinkl,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,60162,0.2487379542239862,0.0108423420690453,1.7976831049132293e-116,0.2274873542605939,0.2699885541873785,True,True
D_alcohol,45,srh,drinkl,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,60114,0.0748493242177044,0.0125979487664579,2.8261570701893918e-09,0.0501577983563659,0.0995408500790429,True,True
D_alcohol,46,srh,drinkl,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,60114,0.1803124206383845,0.0118857421669093,5.546919378511526e-52,0.1570167940617132,0.2036080472150558,True,True
D_alcohol,47,srh,drinkl,full,within_person,age_lt65,CHARLS_2011_2020,sweet,33541,0.0936810365162924,0.0196325311567483,1.8265493120460976e-06,0.055201982523705,0.1321600905088797,True,True
D_alcohol,48,srh,drinkl,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,33541,0.1768725981916302,0.0148024638646196,6.582032193002792e-33,0.14786030213452,0.2058848942487403,True,True
D_alcohol,49,srh,drinkl,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,61308,0.1233236138299895,0.0126321662328313,1.6281850651283744e-22,0.098565022966917,0.1480822046930619,True,True
D_alcohol,50,srh,drinkl,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,61308,0.2691937191788519,0.0109231621002589,4.235851457190767e-134,0.2477847148650514,0.2906027234926522,True,True
D_alcohol,51,srh,drinkl,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,61269,0.120578155252408,0.0125854009117563,9.63001072908841e-22,0.0959112227343681,0.1452450877704479,True,True
D_alcohol,52,srh,drinkl,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,61269,0.2183496079028798,0.011808949495158,2.477238021480376e-76,0.1952044921971176,0.241494723608642,True,True
D_alcohol,53,srh,drinkl,full,within_person,age_ge55,CHARLS_2011_2020,sweet,39681,0.1342799352051941,0.0172047868985761,5.959558286392466e-15,0.1005591725222984,0.1680006978880899,True,True
D_alcohol,54,srh,drinkl,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,39681,0.2125886813603954,0.0137575384315933,7.254705158143359e-54,0.1856244015185468,0.2395529612022439,True,True
D_alcohol,55,srh,drinkl,minimal,within_person,men_only,CHARLS_2011_2020,sweet,42855,0.1277756780964142,0.0137015925011698,1.1034927566823761e-20,0.1009210502632772,0.1546303059295513,True,True
D_alcohol,56,srh,drinkl,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,42855,0.2818121758728054,0.0129206600967948,1.825502000664486e-105,0.2564881474266036,0.3071362043190072,True,True
D_alcohol,57,srh,drinkl,baseline,within_person,men_only,CHARLS_2011_2020,sweet,42706,0.120516418937207,0.0136500859218827,1.0562884240799005e-18,0.0937627421444397,0.1472700957299744,True,True
D_alcohol,58,srh,drinkl,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,42706,0.2300139039782785,0.0129409073841006,1.1204118153699002e-70,0.2046501915781727,0.2553776163783842,True,True
D_alcohol,59,srh,drinkl,full,within_person,men_only,CHARLS_2011_2020,sweet,24659,0.133559069143769,0.0194363915038079,6.348664986040563e-12,0.0954644418068851,0.1716536964806529,True,True
D_alcohol,60,srh,drinkl,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24659,0.2183839488459114,0.0156112195318673,1.8218208896227858e-44,0.1877865208087031,0.2489813768831197,True,True
D_alcohol,61,cesd10,drinkl,minimal,within_person,all,CHARLS_2011_2020,sweet,86334,-0.1513396067441788,0.0611316971343505,0.0133000458297574,-0.2711555314413163,-0.0315236820470413,False,False
D_alcohol,62,cesd10,drinkl,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,86334,-1.5536693464841396,0.0584835126398637,1.6809118260064186e-155,-1.6682949249476655,-1.4390437680206136,False,False
D_alcohol,63,cesd10,drinkl,baseline,within_person,all,CHARLS_2011_2020,sweet,86107,-0.1287330741672609,0.0608425968273205,0.0343585938856331,-0.2479823726747002,-0.0094837756598217,False,False
D_alcohol,64,cesd10,drinkl,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,86107,-0.47945972078619,0.0618091000933992,8.688952994656319e-15,-0.6006033308860838,-0.3583161106862962,False,False
D_alcohol,65,cesd10,drinkl,full,within_person,all,CHARLS_2011_2020,sweet,52395,-0.1716838076273734,0.0880351259189679,0.0511553917600873,-0.3442294838029992,0.0008618685482523,False,False
D_alcohol,66,cesd10,drinkl,full,cross_sectional,all,CHARLS_2011_2020,sweet,52395,-0.5152364943389741,0.0738004119860858,2.920753904130482e-12,-0.6598826438759205,-0.3705903448020277,False,False
D_alcohol,67,cesd10,drinkl,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,30148,0.0,0.0,,0.0,0.0,False,False
D_alcohol,69,cesd10,drinkl,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,30084,-6.3176872654769644e-18,6.512130206351569e-18,0.331976003892676,-1.9081227932561432e-17,6.445853401607504e-18,False,False
D_alcohol,70,cesd10,drinkl,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,30084,4.561292864029077,0.1566119286084683,1.7418611934345745e-186,4.254339124407121,4.868246603651032,False,False
D_alcohol,71,cesd10,drinkl,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17615,1.3733538403741381e-17,8.868058898806328e-18,0.1214653644034062,-3.6475376506989555e-18,3.111461445818172e-17,False,False
D_alcohol,72,cesd10,drinkl,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17615,5.067543950807098,0.2187949135454135,1.122160979407874e-118,4.638713800257532,5.496374101356663,False,False
D_alcohol,73,cesd10,drinkl,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,57858,-0.0243107156824408,0.0754924716476121,0.7474312213852206,-0.1722732412156719,0.1236518098507901,False,False
D_alcohol,74,cesd10,drinkl,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57858,-1.525328892556601,0.0680498274202887,2.8178306585189053e-111,-1.6587041034545336,-1.391953681658669,False,False
D_alcohol,75,cesd10,drinkl,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,57826,-0.0185552022799087,0.0750573159961461,0.8047427867324517,-0.1656648384085974,0.1285544338487798,False,False
D_alcohol,76,cesd10,drinkl,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57826,-0.4427892813919481,0.073290277572477,1.5260964319985672e-09,-0.5864355858509469,-0.2991429769329494,False,False
D_alcohol,77,cesd10,drinkl,full,within_person,age_lt65,CHARLS_2011_2020,sweet,32896,-0.1002818905195668,0.1157595031206421,0.3863283518164931,-0.3271663475042775,0.1266025664651438,False,False
D_alcohol,78,cesd10,drinkl,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32896,-0.505537652286552,0.0911164459772675,2.8852804901859214e-08,-0.684122604801286,-0.326952699771818,False,False
D_alcohol,79,cesd10,drinkl,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,58246,-0.2653423598814342,0.0775650022901659,0.0006241355667172,-0.4173669708309262,-0.1133177489319421,False,False
D_alcohol,80,cesd10,drinkl,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58246,-1.577204837267394,0.0717737002762249,5.029670501419965e-107,-1.7178787048459676,-1.4365309696888209,False,False
D_alcohol,81,cesd10,drinkl,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,58220,-0.2362752071836563,0.0772361198802749,0.0022198199307783,-0.3876552204546132,-0.0848951939126994,False,False
D_alcohol,82,cesd10,drinkl,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58220,-0.5693893390230316,0.0750229462111572,3.210534673822225e-14,-0.7164316116109855,-0.4223470664350777,False,False
D_alcohol,83,cesd10,drinkl,full,within_person,age_ge55,CHARLS_2011_2020,sweet,38193,-0.2837741172961107,0.107241895850374,0.0081422741161798,-0.4939643707966392,-0.0735838637955821,False,False
D_alcohol,84,cesd10,drinkl,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,38193,-0.5940067015972139,0.0867427550662032,7.493594712614335e-12,-0.7640193774467516,-0.4239940257476762,False,False
D_alcohol,85,cesd10,drinkl,minimal,within_person,men_only,CHARLS_2011_2020,sweet,40806,-0.3332595584573103,0.0800433366444695,3.1342101486316223e-05,-0.4901416154828857,-0.176377501431735,False,False
D_alcohol,86,cesd10,drinkl,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,40806,-0.9829732032983944,0.0773549401579602,5.385533416407226e-37,-1.1345861000342474,-0.8313603065625411,False,False
D_alcohol,87,cesd10,drinkl,baseline,within_person,men_only,CHARLS_2011_2020,sweet,40695,-0.2774585220863707,0.0795536716164957,0.0004872131392365,-0.4333808532926288,-0.1215361908801126,False,False
D_alcohol,88,cesd10,drinkl,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,40695,-0.7295442084430266,0.0767335897945463,1.9530920616410498e-21,-0.8799392808448077,-0.5791491360412455,False,False
D_alcohol,89,cesd10,drinkl,full,within_person,men_only,CHARLS_2011_2020,sweet,24120,-0.2904470431372102,0.1168559856242176,0.0129364950069895,-0.5194805663386072,-0.0614135199358133,False,False
D_alcohol,90,cesd10,drinkl,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24120,-0.7854781023579613,0.092031263076728,1.402704389156915e-17,-0.9658560634400792,-0.6051001412758436,False,False
D_alcohol,91,satlife,drinkn_c,minimal,within_person,all,CHARLS_2011_2020,sweet,46745,0.0048134550225099,0.0032948267716975,0.1440393386057851,-0.0016442867853154,0.0112711968303354,False,False
D_alcohol,92,satlife,drinkn_c,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,46745,0.0132916130337252,0.0016370130055312,4.683769995706628e-16,0.0100831265006603,0.01650009956679,False,False
D_alcohol,93,satlife,drinkn_c,baseline,within_person,all,CHARLS_2011_2020,sweet,46605,0.0044040311023683,0.0032528759342109,0.1757719742610238,-0.0019714885748622,0.010779550779599,False,False
D_alcohol,94,satlife,drinkn_c,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,46605,0.0115369756142489,0.0017932801464207,1.2474080568085148e-10,0.0080222111130735,0.0150517401154243,False,False
D_alcohol,95,satlife,drinkn_c,full,within_person,all,CHARLS_2011_2020,sweet,27792,0.0014466778018843,0.0054738584498291,0.7915576262277254,-0.009281887616251,0.0121752432200196,False,False
D_alcohol,96,satlife,drinkn_c,full,cross_sectional,all,CHARLS_2011_2020,sweet,27792,0.011563836680467,0.0023257974201271,6.626983504434573e-07,0.0070053575016816,0.0161223158592523,False,False
D_alcohol,97,satlife,drinkn_c,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,15299,0.0032891938639522,0.0044583457632529,0.4606596644352203,-0.0054490032626502,0.0120273909905548,False,False
D_alcohol,98,satlife,drinkn_c,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,15299,0.0114157440688461,0.0022504949697604,3.925237960225996e-07,0.0070048549807271,0.0158266331569652,False,False
D_alcohol,99,satlife,drinkn_c,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,15261,0.0083299390064333,0.0043717950077498,0.0567304484149696,-0.0002386217565483,0.0168984997694151,False,False
D_alcohol,100,satlife,drinkn_c,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,15261,0.0080540812961961,0.0023629496022618,0.0006532437039362,0.0034227851784796,0.0126853774139126,False,False
D_alcohol,101,satlife,drinkn_c,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,8475,0.0096805201620299,0.0076740423337392,0.2071420967347154,-0.0053603264279346,0.0247213667519945,False,False
D_alcohol,102,satlife,drinkn_c,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,8475,0.00694104830613,0.0030378155859005,0.0223197833888209,0.0009870391660905,0.0128950574461694,False,False
D_alcohol,103,satlife,drinkn_c,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,32037,0.0082715948872425,0.0041403659003837,0.0457390836714535,0.0001566268396727,0.0163865629348123,False,False
D_alcohol,104,satlife,drinkn_c,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32037,0.0150388520913153,0.001974425027905,2.599892169375768e-14,0.0111690501464468,0.0189086540361838,False,False
D_alcohol,105,satlife,drinkn_c,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,32028,0.0082442410461424,0.0040731703297356,0.0429665067736559,0.0002609738969634,0.0162275081953214,False,False
D_alcohol,106,satlife,drinkn_c,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32028,0.0123031115535758,0.0021937201413498,2.0428549575186083e-08,0.0080034990843701,0.0166027240227816,False,False
D_alcohol,107,satlife,drinkn_c,full,within_person,age_lt65,CHARLS_2011_2020,sweet,17827,0.0006899605961055,0.0074721386238179,0.9264296827109932,-0.0139551619940683,0.0153350831862793,False,False
D_alcohol,108,satlife,drinkn_c,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,17827,0.0139643552857072,0.0029830680250457,2.851924827339429e-06,0.0081176493931844,0.01981106117823,False,False
D_alcohol,109,satlife,drinkn_c,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,31242,0.003588047317374,0.0041136867521157,0.3830873818547978,-0.0044746305604523,0.0116507251952003,False,False
D_alcohol,110,satlife,drinkn_c,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,31242,0.0124910942775714,0.001912409609803,6.507082727291216e-11,0.0087428403186692,0.0162393482364737,False,False
D_alcohol,111,satlife,drinkn_c,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,31230,0.0026600325318271,0.0040656266135225,0.5129354924206917,-0.0053084492052647,0.0106285142689189,False,False
D_alcohol,112,satlife,drinkn_c,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,31230,0.012264171491929,0.0020807115769171,3.7645567078552655e-09,0.008186051738956,0.0163422912449021,False,False
D_alcohol,113,satlife,drinkn_c,full,within_person,age_ge55,CHARLS_2011_2020,sweet,20027,0.0026147535025732,0.0065659394917848,0.6904607192525205,-0.0102542514259942,0.0154837584311407,False,False
D_alcohol,114,satlife,drinkn_c,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,20027,0.0117158127360728,0.002646555323061,9.563436198336707e-06,0.0065286596197803,0.0169029658523653,False,False
D_alcohol,115,satlife,drinkn_c,minimal,within_person,men_only,CHARLS_2011_2020,sweet,21851,0.002798120554424,0.0036692529173172,0.4457103935457166,-0.0043934830136863,0.0099897241225344,False,False
D_alcohol,116,satlife,drinkn_c,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,21851,0.0108885202475811,0.0019241741006923,1.5243329365662193e-08,0.0071172083102394,0.0146598321849228,False,False
D_alcohol,117,satlife,drinkn_c,baseline,within_person,men_only,CHARLS_2011_2020,sweet,21782,0.0032624797256765,0.0036182225221466,0.367226756591516,-0.0038291061057824,0.0103540655571355,False,False
D_alcohol,118,satlife,drinkn_c,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,21782,0.0120677729037053,0.0019247507049981,3.6154720651739135e-10,0.0082953308426908,0.0158402149647197,False,False
D_alcohol,119,satlife,drinkn_c,full,within_person,men_only,CHARLS_2011_2020,sweet,12300,-0.0022320446763476,0.0064034224241664,0.727411716854121,-0.01478252200551,0.0103184326528147,False,False
D_alcohol,120,satlife,drinkn_c,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,12300,0.0119793502884151,0.0025308269114414,2.2081806801467863e-06,0.0070190206908852,0.0169396798859451,False,False
D_alcohol,121,srh,drinkn_c,minimal,within_person,all,CHARLS_2011_2020,sweet,50647,0.0179163322256924,0.0038157516806271,2.661360874459666e-06,0.0104375963577151,0.0253950680936697,True,False
D_alcohol,122,srh,drinkn_c,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,50647,0.0449856553004012,0.0021808656683058,1.5570635512960475e-94,0.0407112371354018,0.0492600734654006,True,False
D_alcohol,123,srh,drinkn_c,baseline,within_person,all,CHARLS_2011_2020,sweet,50416,0.017736125101912,0.0038105203670583,3.2474382624388326e-06,0.0102676424201213,0.0252046077837026,True,False
D_alcohol,124,srh,drinkn_c,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,50416,0.035906629898253,0.0023695999710662,7.234766426574913e-52,0.0312622992971961,0.04055096049931,True,False
D_alcohol,125,srh,drinkn_c,full,within_person,all,CHARLS_2011_2020,sweet,29356,0.0211372652935214,0.0061584071138713,0.0005985695059973,0.0090670091481983,0.0332075214388445,True,False
D_alcohol,126,srh,drinkn_c,full,cross_sectional,all,CHARLS_2011_2020,sweet,29356,0.0339538763258725,0.0030420737116422,6.297427586808915e-29,0.0279915214127375,0.0399162312390074,True,False
D_alcohol,127,srh,drinkn_c,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,16227,0.0142458193423982,0.0053516476249843,0.0077689376955661,0.0037567827394796,0.0247348559453168,True,False
D_alcohol,128,srh,drinkn_c,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,16227,0.0154350858698798,0.0029478409407606,1.6403647680391826e-07,0.0096574237938363,0.0212127479459234,True,False
D_alcohol,129,srh,drinkn_c,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,16178,0.0131385085057839,0.0053452416455528,0.0139720121898721,0.0026620273918368,0.0236149896197311,True,False
D_alcohol,130,srh,drinkn_c,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,16178,0.0189608151614506,0.003088398127298,8.285000860857902e-10,0.0129076660620254,0.0250139642608757,True,False
D_alcohol,131,srh,drinkn_c,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,8790,0.0138410261552364,0.0092261514514535,0.1335639014719774,-0.0042418984055244,0.0319239507159973,True,False
D_alcohol,132,srh,drinkn_c,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,8790,0.0199153209658624,0.0040611975151756,9.399777253400342e-07,0.0119555201020145,0.0278751218297103,True,False
D_alcohol,133,srh,drinkn_c,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,34481,0.0158099666257809,0.0049462592855776,0.0013917907296127,0.0061154765678519,0.0255044566837098,True,False
D_alcohol,134,srh,drinkn_c,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,34481,0.0442502435581141,0.0026447815881982,7.771999675569627e-63,0.039066566898271,0.0494339202179573,True,False
D_alcohol,135,srh,drinkn_c,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,34458,0.0157216796664813,0.0049475496478662,0.0014846366879908,0.0060246605449396,0.025418698788023,True,False
D_alcohol,136,srh,drinkn_c,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,34458,0.0337565619105855,0.0029289770160685,9.86723763152636e-31,0.0280158724475456,0.0394972513736253,True,False
D_alcohol,137,srh,drinkn_c,full,within_person,age_lt65,CHARLS_2011_2020,sweet,18670,0.0179001944481386,0.0084196951276522,0.0335040249063344,0.0013978952371328,0.0344024936591444,True,False
D_alcohol,138,srh,drinkn_c,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,18670,0.0333827280950506,0.0038586695479255,5.089059810925331e-18,0.0258198747528751,0.0409455814372262,True,False
D_alcohol,139,srh,drinkn_c,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,33825,0.0208020096647053,0.0046438328306323,7.482107153280397e-06,0.0117002645664411,0.0299037547629694,True,False
D_alcohol,140,srh,drinkn_c,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,33825,0.045415947408784,0.0025183156417697,1.0489895380364024e-72,0.0404801394492114,0.0503517553683565,True,False
D_alcohol,141,srh,drinkn_c,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,33799,0.0211742235841095,0.0046351325862707,4.919250062238367e-06,0.0120895306514508,0.0302589165167682,True,False
D_alcohol,142,srh,drinkn_c,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,33799,0.0368220123831307,0.0027338842829366,2.3886579191556975e-41,0.0314636976506748,0.0421803271155866,True,False
D_alcohol,143,srh,drinkn_c,full,within_person,age_ge55,CHARLS_2011_2020,sweet,21252,0.0204965305525485,0.0073898179671391,0.0055436767835634,0.0060127534846488,0.0349803076204482,True,False
