chain_id,exposure,exposure_pretty,outcome,outcome_pretty,method,nsnp,beta,se,pval,or,or_lo95,or_hi95,Q,Q_p,I2,egger_intercept,egger_intercept_se,egger_intercept_p,meanF,r2_exp,r2_out,steiger_dir,status,notes
1b,risk_tolerance,Risk tolerance (Clifton 2018),ANTIDEPRESSANTS,Antidepressant use (ANTIDEPRESSANTS),MR_Egger,25.0,-0.1108238152698967,0.3905805221255526,0.7766086613561598,0.8950964373617091,0.4162947905148535,1.924592020925222,,,,0.0124242091632648,0.0106459977949377,0.2431978616966299,39.52811707981869,0.0079448805319333,0.0017145770663987,True,COMPLETED,
1c,risk_tolerance,Risk tolerance (Clifton 2018),F5_ANXIETY,Anxiety (F5_ANXIETY),SKIPPED,,,,,,,,,,,,,,,,,,SKIPPED,outcome_file_missing
4b,insomnia_jansen2019,Insomnia (Jansen 2019),F5_ANXIETY,Anxiety (F5_ANXIETY),SKIPPED,,,,,,,,,,,,,,,,,,SKIPPED,outcome_file_missing
2a,drinks_per_week,Drinks per week (Liu 2019 GSCAN),ALCOPANCCHRON,Chronic alcoholic pancreatitis,SKIPPED,,,,,,,,,,,,,,,,,,SKIPPED,outcome_file_missing
2b,drinks_per_week,Drinks per week (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),IVW_random,90.0,1.6873268025338275,0.3422685423458704,8.229988051056125e-07,5.4050127095625,2.763451548655586,10.571620987798676,170.1506472167044,4.990396557102983e-07,0.4769341083572293,,,,64.18444236497832,0.0061451105008148,0.4136975009387388,False,COMPLETED,
2b,drinks_per_week,Drinks per week (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),simple_median,90.0,1.688305929692699,0.4063720152553189,3.258824908924929e-05,5.410307496012078,2.4395577668693704,11.99866123234616,,,,,,,64.18444236497832,0.0061451105008148,0.4136975009387388,False,COMPLETED,
2b,drinks_per_week,Drinks per week (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),weighted_median,90.0,1.738211774154364,0.397828265767387,1.2467308011077094e-05,5.6871643898294115,2.607699391042825,12.403208325331306,,,,,,,64.18444236497832,0.0061451105008148,0.4136975009387388,False,COMPLETED,
2b,drinks_per_week,Drinks per week (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),MR_Egger,90.0,2.6576272525858875,0.895812059565429,0.0030099089248136,14.26240782743244,2.4641221439172662,82.55121505974986,,,,-0.012447238589116,0.0106236045132093,0.2413341130545858,64.18444236497832,0.0061451105008148,0.4136975009387388,False,COMPLETED,
7,smoking_initiation,Smoking initiation (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),IVW_random,358.0,0.6713138395520024,0.0791463606518868,0.0,1.9568065623378936,1.675626244430543,2.285170654933226,424.67752820647456,0.0079118225731353,0.1593621600189081,,,,44.94106188851653,0.0523870599656884,0.3413490127408346,False,COMPLETED,
7,smoking_initiation,Smoking initiation (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),simple_median,358.0,0.615147227116553,0.106651772674429,8.030797582492255e-09,1.8499289392134928,1.5009672785917083,2.2800211096876755,,,,,,,44.94106188851653,0.0523870599656884,0.3413490127408346,False,COMPLETED,
7,smoking_initiation,Smoking initiation (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),weighted_median,358.0,0.661772393541204,0.1103555508164495,2.013309297055343e-09,1.938224588593176,1.5612324071274448,2.40624940827309,,,,,,,44.94106188851653,0.0523870599656884,0.3413490127408346,False,COMPLETED,
7,smoking_initiation,Smoking initiation (Liu 2019 GSCAN),K11_ALCOLIV,Alcoholic liver disease (K11_ALCOLIV),MR_Egger,358.0,1.5241523481267796,0.3336842508393893,4.9322636974658e-06,4.591250137622902,2.3872240761178465,8.830163048833844,,,,-0.0167859124326241,0.0063833872642064,0.0085479191137198,44.94106188851653,0.0523870599656884,0.3413490127408346,False,COMPLETED,
2c,drinks_per_week,Drinks per week (Liu 2019 GSCAN),C3_HEP_EXALLC,Hepatocellular carcinoma,SKIPPED,,,,,,,,,,,,,,,,,,SKIPPED,outcome_file_missing
3a,bmi_locke2015,BMI (Locke 2015),DM_NEPHROPATHY,Diabetic nephropathy,SKIPPED,,,,,,,,,,,,,,,,,,SKIPPED,outcome_file_missing
3b,bmi_locke2015,BMI (Locke 2015),C_STROKE,Stroke,SKIPPED,,,,,,,,,,,,,,,,,,SKIPPED,outcome_file_missing
3c,bmi_locke2015,BMI (Locke 2015),T2D,Type-2 diabetes (T2D),IVW_random,90.0,0.724554785010714,0.1283295075868744,1.64176348071976e-08,2.063812055333341,1.6048478428741817,2.654033663472453,2248.569592387082,0.0,0.9604192815284328,,,,63.4353571026147,0.0267926198159999,0.055661915562151,False,COMPLETED,
3c,bmi_locke2015,BMI (Locke 2015),T2D,Type-2 diabetes (T2D),simple_median,90.0,0.8409920588235293,0.0532900034036215,0.0,2.3186660893178166,2.0887037372584785,2.5739468637179286,,,,,,,63.4353571026147,0.0267926198159999,0.055661915562151,False,COMPLETED,
3c,bmi_locke2015,BMI (Locke 2015),T2D,Type-2 diabetes (T2D),weighted_median,90.0,0.905225750438609,0.0520645723320076,0.0,2.4724900257669087,2.2326276019593183,2.738122077390783,,,,,,,63.4353571026147,0.0267926198159999,0.055661915562151,False,COMPLETED,
3c,bmi_locke2015,BMI (Locke 2015),T2D,Type-2 diabetes (T2D),MR_Egger,90.0,1.225461447769172,0.321516333270062,0.0001381226773193,3.405737290122793,1.813555774721978,6.395748424727165,,,,-0.01498448745535,0.0088359545432113,0.0899135630014782,63.4353571026147,0.0267926198159999,0.055661915562151,False,COMPLETED,
