case_id,record_id,species_binomial,common_name,phylum,class,order,family,setting,reward_type,modern_stimulus,fitness_metric,F1,F1_tier,F2,F2_evidence_type,F3_mechanism,F4_score,F4_type,effect_size_raw,effect_size_units,delta_st_proxy,sample_n,time_horizon,geographic_context,primary_doi,corpus_id,citation_key,coder_agreement,full_text_status,exclusion_reason,notes
A11,R011,Danaus plexippus,Monarch butterfly,Arthropoda,Insecta,Lepidoptera,Nymphalidae,field,host plant cue (milkweed),tropical milkweed (non-migratory),parasite load / survival,1,Tier2,1,oviposition,M4,1,cross_stage,resident monarchs 3x more parasites than migratory,,0.70,>500,chronic,Southern USA,10.1126/science.aaa6337,NA,Satterfield2015_monarch,agree,abstract_confirmed,NA,Anchor A11; year-round milkweed disrupts migration-mediated parasite cleansing
A12,R012,Insects (pollinators),Pollinators (multiple),Arthropoda,Insecta,Multiple,Multiple,field,floral volatile (olfactory),NOx-degraded floral scent,visitation rate / pollination efficiency,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,degraded scent plumes shorter by 50%,,0.60,>100 plots,chronic,Europe,10.1126/science.adi0858,NA,Farre2024_pollinator,agree,abstract_confirmed,NA,Anchor A12; air pollution degrades floral volatile; pollinators navigate poorly
A13,R013,Xiphophorus hellerii,Swordtail fish,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,lab,visual preference (sword ornament),artificially elongated sword,female mate choice / lineage fitness,1,Tier2,1,choice_assay,M3,1,genetic_lock,females choose sworded males; ancestral preference pre-dates sword,,0.55,>100 females,acute,Mexico (lab),10.1126/science.250.4982.808,NA,Basolo1990_swordtail,agree,abstract_confirmed,NA,Anchor A13; sensory bias pre-existing; sword exploits female preference
A14,R014,Julodimorpha bakewelli,Jewel beetle,Arthropoda,Insecta,Coleoptera,Buprestidae,field,visual mate stimulus (brown bumpy surface),beer bottle surface,copulation attempts / mating success,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,males spent hours on bottles ignoring females,,0.75,>50 males,acute,Western Australia,10.1111/j.1440-6055.1983.tb01846.x,NA,Gwynne1983_beetle,agree,abstract_confirmed,NA,Anchor A14; classic supernormal mating mistake; beer bottle as super-female
A15,R015,Migratoria Aves (multiple),Migratory birds (multiple),Chordata,Aves,Multiple,Multiple,field,celestial orientation,glass buildings + ALAN,annual mortality,1,Tier3,1,field_aggregation,M1,1,HIREC_rate,~600 million bird deaths/year USA,,0.65,~600M estimated,chronic,USA (national),10.1016/j.biocon.2014.06.034,NA,Loss2014_bird,agree,abstract_confirmed,NA,Anchor A15; building collisions; national-scale mortality estimate
A16,R016,Bombus spp.,Wild bumblebees,Arthropoda,Insecta,Hymenoptera,Apidae,field,floral reward,neonicotinoid-treated crops,colony queen production / worker survival,1,Tier1,1,field_aggregation,M1,1,temporal_delay,wild bees showed significantly lower queen production,,0.70,>100 colonies,one season,UK (nationwide),10.1126/science.aaa1190,NA,Woodcock2017_bee,agree,abstract_confirmed,NA,Anchor A16; country-scale neonicotinoid field trial; Science 2017
A17,R017,Poecilia reticulata,Guppy,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,lab,visual preference (rare-male ornament),artificially enhanced ornament,reproductive fitness / survival,1,Tier2,1,choice_assay,M3,1,genetic_lock,NA,NA,0.50,>100 females,multi-generation,Trinidad (lab),10.1126/science.ade5671,NA,Croft2023_guppy,agree,abstract_confirmed,NA,Anchor A17; rare-male advantage exploited by supernormal stimulus; Science 2023
A18,R018,Taeniopygia guttata,Zebra finch,Chordata,Aves,Passeriformes,Estrildidae,lab,visual mate preference,experimental mate choice under strong preference,genetic quality / offspring fitness,1,Tier1,1,choice_assay,M3,1,genetic_lock,strong female preference for males showed no offspring fitness benefit,,0.55,>300 pairs,multi-year,Lab (Germany),10.1038/s41586-024-07207-4,NA,Forstmeier2024_finch,agree,abstract_confirmed,NA,Anchor A18; Nature 2024; hidden cost of female preference; classic decoupling
A19,R019,Cyrtodiopsis dalmanni,Stalk-eyed fly,Arthropoda,Insecta,Diptera,Diopsidae,lab,visual ornament (eye stalk span),large eye span,male viability / survival under stress,1,Tier1,1,choice_assay,M3,1,genetic_lock,long-stalk males preferred but had lower survival under stress,,0.65,>200 flies,chronic,Lab,10.1111/j.1558-5646.1998.tb01823.x,NA,Wilkinson1998_stalkeye,agree,abstract_confirmed,NA,Anchor A19; Fisher runaway cost documented; stalk eye span
A20,R020,Oncopeltus fasciatus,Large milkweed bug,Arthropoda,Insecta,Hemiptera,Lygaeidae,lab,host plant volatile,exotic Asclepias species,larval survival / reproductive success,1,Tier2,1,oviposition,M4,1,cross_stage,bugs preferred exotic Asclepias but had lower performance on it,,0.60,>200 bugs,acute,North America (lab),10.1111/nph.12927,NA,Agrawal2014_milkweed,agree,abstract_confirmed,NA,Anchor A20; preference-performance dissociation on exotic host
B01,R026,Alces alces,Moose,Chordata,Mammalia,Artiodactyla,Cervidae,field,mineral salt (gustatory/olfactory),road salt (de-icing),vehicle collision mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.65,>100 moose,chronic,Scandinavia,10.1002/ece3.8850,NA,Christensen2022_moose,agree,abstract_confirmed,NA,B6; road salt mineral craving; strong voluntary approach to roads; mortality documented
B02,R029,Antilocapra americana,Pronghorn antelope,Chordata,Mammalia,Artiodactyla,Antilocapridae,field,ancestral migration corridor cue,fenced anthropogenic barrier,reproductive success / population connectivity,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.60,>100 animals,multi-year,Wyoming USA,10.1111/j.1523-1739.2004.00267.x,NA,Berger2004_pronghorn,agree,abstract_confirmed,NA,B9; ancestral migration route now blocked; fitness cost from failed migration
B03,R031,Photinus / Photuris spp.,Fireflies,Arthropoda,Insecta,Coleoptera,Lampyridae,field,bioluminescent flash signal (mate communication),ALAN disrupts flash recognition,mating success,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,ALAN reduced mating success significantly,,0.65,multiple populations,chronic,Eastern USA,10.1098/rstb.2018.0009,NA,Firebaugh2019_firefly,agree,abstract_confirmed,NA,B11; flash communication disrupted; F1+F2 met; Phil Trans R Soc B
B04,R032,Scarabaeus satyrus,Dung beetle,Arthropoda,Insecta,Coleoptera,Scarabaeidae,lab+field,celestial light compass (Milky Way),artificial polarized light from flat roofs,dung-ball orientation / food transport,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,beetles disoriented under artificial light vs. controls,,0.60,>50 beetles,acute,South Africa (lab+field),10.1016/j.cub.2013.07.036,NA,Dacke2013_dung,agree,abstract_confirmed,NA,B12; polarized light navigation trap; Current Biology
B05,R035,Odonata (multiple),Dragonflies / damselflies,Arthropoda,Insecta,Odonata,Multiple,field,horizontal polarized light (water surface cue),asphalt / tar road surface,oviposition success (eggs deposited on dry road),1,Tier2,1,oviposition,M1,1,HIREC_rate,hundreds of eggs counted on road surfaces,,0.70,>1000 individuals,chronic,Hungary,10.1242/jeb.016931,NA,Kriska2008_butterfly,agree,abstract_confirmed,NA,B15; tar polarized-light oviposition trap; classic JEB case
B06,R038,Crassostrea gigas,Pacific oyster,Mollusca,Bivalvia,Ostreoida,Ostreidae,lab,suspended particle feeding cue,microplastic particles (PS spheres 2 µm),reproductive output / offspring quality,1,Tier1,1,consumption,M1,1,temporal_delay,ingestion reduced egg number by 41% and larval speed,,0.75,>100 oysters,chronic,Lab (France),10.1073/pnas.1519019113,NA,Sussarellu2016_oyster,agree,abstract_confirmed,NA,B18; PNAS 2016; microplastic ingestion reduces oyster fitness; strong F1+F2 case
B07,R041,Acropora / coral larvae,Coral larvae (multiple),Cnidaria,Anthozoa,Scleractinia,Acroporidae,lab+field,reef acoustic cue (soundscape),degraded acoustic seascape (noise-rich),settlement rate / post-settlement survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,larvae settled in higher numbers in degraded than pristine soundscape,,0.60,>500 larvae,acute,Coral reefs (Global),10.1098/rspb.2018.1836,NA,Gordon2018_coral,agree,abstract_confirmed,NA,B21; acoustic settlement cue mismatch; Proc R Soc B 2018
B08,R044,Caenorhabditis elegans,Roundworm C. elegans,Nematoda,Chromadorea,Rhabditida,Rhabditidae,lab,olfactory food cue (diacetyl),diacetyl odor without food (non-nutritive),foraging energy expenditure / chemotaxis efficiency,1,Tier1,1,choice_assay,M1,1,temporal_delay,strong chemotaxis to diacetyl even when food absent and energy depleted,,0.65,>1000 worms,acute,Lab (USA),NA,NA,Bargmann1993_elegans,agree,abstract_confirmed,NA,B24; olfactory preference decoupled from nutrition; Cell 1993
B09,R045,Caenorhabditis elegans,Roundworm C. elegans,Nematoda,Chromadorea,Rhabditida,Rhabditidae,lab,glucose / sweet taste,high-glucose diet,lifespan / reproduction,1,Tier1,1,consumption,M1,1,temporal_delay,glucose supplementation reduced lifespan ~20% via insulin pathway,,0.70,>1000 worms,chronic,Lab (Germany),10.1016/j.cmet.2007.08.001,NA,Schulz2007_elegans,agree,abstract_confirmed,NA,B25; glucose preference reduces lifespan; Cell Metabolism 2007; classic olds_milner
B10,R057,Odonata (multiple),Dragonflies (Odonata),Arthropoda,Insecta,Odonata,Multiple,field,horizontal polarized light (water cue),asphalt road surface,oviposition success,1,Tier2,1,oviposition,M1,1,HIREC_rate,quantitative counts of oviposition events on road,,0.70,>1000,chronic,Hungary,10.1111/j.1365-2427.2007.01798.x,NA,Horvath2007_odonata,agree,abstract_confirmed,NA,Hale & Swearer Table S1; F1+F2 met; strong quantitative data
B11,R062,Bufo bufo,Common toad,Chordata,Amphibia,Anura,Bufonidae,field,habitat/movement cue (road crossing),asphalt road crossing during migration,road mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,large-scale mortality data at road crossings,,0.65,>10000 toads,chronic,Denmark,10.1016/S0006-3207(00)00155-6,NA,Hels2001_toad,agree,abstract_confirmed,NA,Hale & Swearer Table S1; road mortality; F1+F2 met
B12,R063,Rana spp. / Hyla spp.,Frogs (multiple Anura),Chordata,Amphibia,Anura,Multiple,lab+field,water surface cue (polarized light),oil spill surface,oviposition / approach behavior,1,Tier2,1,oviposition,M1,1,HIREC_rate,frogs attracted to oil surface; oviposition documented,,0.65,>100 frogs,acute,Hungary (lab+field),10.1242/jeb.056556,NA,Horvath2011_frog,agree,abstract_confirmed,NA,Hale & Swearer Table S1; oil spill polarized-light frog trap; F1+F2 met
B13,R066,Gasterosteus aculeatus,Three-spined stickleback,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,lab+field,macroalgae nesting cue,eutrophication-driven macroalgae bloom,reproductive success / nest quality,1,Tier1,1,choice_assay,M4,1,cross_stage,males preferred algae-covered nest sites with significantly reduced offspring survival,,0.65,>100 fish,acute,Sweden (lab+field),10.1098/rspb.2007.0064,NA,Candolin2007_stickleback,agree,abstract_confirmed,NA,Hale & Swearer Table S1; eutrophication nesting trap; Proc R Soc B 2007
B14,R072,Puffinus / Fulmarus spp.,Seabirds (DMSP-guided),Chordata,Aves,Procellariiformes,Multiple,field,DMSP olfactory prey cue,DMSP emitted from oil spill surface,at-sea mortality / oiling,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,DMSP-attracted seabirds recorded on oil spills,,0.60,>100 birds,chronic,North Pacific,10.1016/j.marpolbul.2003.08.010,NA,Wiese2004_seabird,agree,abstract_confirmed,NA,Hale & Swearer Table S1; DMSP as prey-odor trap; F1+F2 met
B15,R077,Aquatic insects (multiple),Aquatic insects (multiple),Arthropoda,Insecta,Multiple,Multiple,field,horizontal polarized light (water cue),asphalt / car roofs / glass,oviposition success / mortality,1,Tier2,1,oviposition,M1,1,HIREC_rate,multiple species documented on dry asphalt surfaces,,0.65,>10000,chronic,Hungary,10.1098/rsif.2009.0154,NA,Horvath2009_insect,agree,abstract_confirmed,NA,Hale & Swearer Table S1; general polarization trap; J R Soc Interface 2009
B16,R078,Ephemeroptera spp.,Mayflies,Arthropoda,Insecta,Ephemeroptera,Multiple,field,horizontal polarized light (water cue),asphalt road surface,oviposition success,1,Tier2,1,oviposition,M1,1,HIREC_rate,mass oviposition events on roads documented,,0.70,>10000,chronic,Hungary,10.1111/j.1365-2427.2006.01527.x,NA,Kriska2006_mayfly,agree,abstract_confirmed,NA,Hale & Swearer Table S1; Ephemeroptera oviposition trap; Freshwater Biology 2006
B17,R089,Multiple marine taxa,Marine animals (plastic),Multiple,Multiple,Multiple,Multiple,field,visual / olfactory prey cue,marine plastic debris,ingestion-mediated mortality / reduced fitness,1,Tier2,1,consumption,M1,1,HIREC_rate,NA,NA,0.60,global scale,chronic,Global (marine),10.1126/science.abh0945,NA,Savoca2021_plastic,agree,abstract_confirmed,NA,R089; Science 2021; 440 cites; background but also case source
B18,R096,Haematopus ostralegus,Oystercatcher,Chordata,Aves,Charadriiformes,Haematopodidae,lab+field,visual egg cue,giant supernormal egg,incubation success (abandoned real egg),1,Tier1,1,choice_assay,M1,1,temporal_delay,oystercatchers abandoned own egg for giant model egg they could not incubate,,0.80,>30 pairs,acute,Netherlands,10.1163/156853951X00018,NA,Tinbergen1950_oyster,agree,abstract_confirmed,NA,Classic supernormal stimulus; preference for giant egg reduces fitness
B19,R103,Lepidoptera / moths,Night-flying moths,Arthropoda,Insecta,Lepidoptera,Multiple,field,celestial light (phototaxis),ALAN disrupts nocturnal flower visits,pollination service / plant fitness,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,ALAN reduced nocturnal visits by ~62%,,0.65,>10 plant species,chronic,Switzerland,10.1038/nature23288,NA,Knop2017_moth,agree,abstract_confirmed,NA,R103; Nature 2017; ALAN pollinators; moth light trap affects pollination service
B20,R108,Passerine birds (migratory),Migratory passerines,Chordata,Aves,Passeriformes,Multiple,field,celestial light orientation,ALAN from lit buildings,mortality (collision),1,Tier3,1,field_aggregation,M1,1,HIREC_rate,building lighting caused 40x increase in strikes,,0.65,>1000 birds,chronic,Chicago USA,10.1073/pnas.1708433114,NA,VanDoren2017_bird,agree,abstract_confirmed,NA,R108; PNAS 2017; ALAN building strike mortality; strong fitness data
B21,R110,Ambystoma / Rana spp.,Salamanders / frogs (road salt),Chordata,Amphibia,Caudata / Anura,Multiple,field,mineral cue (salt),road salt runoff in ponds / puddles,reproductive success / survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.60,multiple populations,chronic,North America,10.1002/eap.1845,NA,Brady2019_salt,agree,abstract_confirmed,NA,R110; road salt attraction to amphibians; Ecological Applications 2019
B22,R113,Ficedula hypoleuca,Pied flycatcher,Chordata,Aves,Passeriformes,Muscicapidae,field,photoperiod cue (daylength),fixed daylength cue while food peak advances,reproductive success (chick fledgling),1,Tier1,1,field_aggregation,M1,1,HIREC_rate,caterpillar peak now before chick hatching; 90% population decline in some areas,,0.75,>400 pairs,multi-decade,Netherlands,10.1038/nature04539,NA,Both2006_flycatcher,agree,abstract_confirmed,NA,R113; Nature 2006; classic phenological mismatch; F1+F2 met; fitness data strong
B23,R115,Ficedula hypoleuca,Pied flycatcher,Chordata,Aves,Passeriformes,Muscicapidae,field,photoperiod cue (daylength),daylength fixed while food peak advances under climate change,egg laying date / chick success,1,Tier1,1,field_aggregation,M1,1,HIREC_rate,laying date advanced <1 day/year vs. food peak advanced 16 days,,0.75,>400 pairs,multi-decade,Netherlands,10.1038/35057451,NA,Both2001_flycatcher,agree,abstract_confirmed,NA,R115; Nature 2001; original phenological trap paper
B24,R122,Anax / Sympetrum spp.,Dragonflies (solar panel),Arthropoda,Insecta,Odonata,Multiple,field,horizontal polarized light (water cue),solar panel surface,oviposition success (eggs on dry panels),1,Tier2,1,oviposition,M1,1,HIREC_rate,eggs documented on solar panels globally,,0.65,multiple sites,chronic,Global,10.1007/s00114-010-0649-5,NA,Horvath2010_solar,agree,abstract_confirmed,NA,R122; solar panel oviposition trap; Naturwissenschaften 2010
B25,R132,Procellariidae (DMSP-sensing),Tube-nosed seabirds,Chordata,Aves,Procellariiformes,Procellariidae,lab+field,DMSP olfactory prey cue,DMSP emitted from plastic debris,foraging effort / ingestion mortality,1,Tier1,1,consumption,M1,1,temporal_delay,DMSP from plastic triggers same olfactory response as krill,,0.70,>100 birds,chronic,Southern Ocean,10.1073/pnas.1323317111,NA,Savoca2014_seabird,agree,abstract_confirmed,NA,R132; PNAS 2014; mechanistic plastic-DMSP case; F1+F2 met; quality high
B26,R134,Ursus arctos horribilis,Grizzly bear,Chordata,Mammalia,Carnivora,Ursidae,field,food odor (olfactory),anthropogenic food waste at campsites,mortality (management culls + vehicle collision),1,Tier2,1,field_aggregation,M1,1,HIREC_rate,food-conditioned bears had dramatically higher mortality rates,,0.70,>100 bears,multi-year,Colorado USA,10.2193/2007-134,NA,BaruchMordo2008_bear,agree,abstract_confirmed,NA,R134; grizzly bear food conditioning trap; JWM 2008
B27,R159,Danaus plexippus,Monarch butterfly,Arthropoda,Insecta,Lepidoptera,Nymphalidae,lab,pollen foraging cue,Bt transgenic corn pollen,larval survival,1,Tier2,1,consumption,M1,1,temporal_delay,monarch larvae on Bt pollen had significantly higher mortality,,0.65,>100 larvae,acute,North America (lab),10.1038/19772,NA,Losey1999_monarch,agree,abstract_confirmed,NA,R159; Nature 1999; Bt corn pollen trap; F1+F2 met
B28,R193,Chiroptera (echolocating),Bats (echolocating),Chordata,Mammalia,Chiroptera,Multiple,lab+field,echolocation echo (smooth water surface),smooth artificial surface mimicking water echo,foraging time lost / collision mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,bats persistently foraged over smooth reflective surfaces despite no prey,,0.65,>50 bats,chronic,Germany,10.1098/rspb.2010.1937,NA,Siemers2011_bat,agree,abstract_confirmed,NA,R193; bat echolocation trap; Proc R Soc B 2011; F1+F2 met
B29,R204,Drosophila melanogaster,Fruit fly,Arthropoda,Insecta,Diptera,Drosophilidae,lab,ethanol reward,ethanol in fermentation substrate (supernormal),reproductive output / longevity,1,Tier1,1,consumption,M1,1,temporal_delay,frustrated males drank more ethanol; ethanol reduced reproductive fitness,,0.75,>500 flies,chronic,Lab (Israel),10.1126/science.1215477,NA,Shohat2012_drosophila,agree,abstract_confirmed,NA,R204; Science 2012; Drosophila ethanol reward; strong olds_milner case
B30,R215,Calidris canutus,Red knot shorebird,Chordata,Aves,Charadriiformes,Scolopacidae,field,food phenology cue (Horseshoe crab eggs),climate-shifted timing of Horseshoe crab egg peak,body mass / survival on migration,1,Tier1,1,field_aggregation,M1,1,HIREC_rate,body mass at Delaware Bay declined as egg availability shifted earlier,,0.75,>200 birds,multi-decade,Delaware Bay USA,10.1126/science.aad7541,NA,VanGils2016_redknot,agree,abstract_confirmed,NA,R215; Science 2016; classic HIREC phenological mismatch with strong fitness data
B31,R255,Oncorhynchus gorbuscha,Pink salmon,Chordata,Actinopterygii,Salmoniformes,Salmonidae,lab,olfactory homing cue (natal stream odor),copper-polluted stream water (odor disruption),homing accuracy / reproductive success,1,Tier1,1,field_aggregation,M1,1,HIREC_rate,copper exposure at environmentally relevant levels impaired olfaction by 50%,,0.70,>100 fish,acute,Pacific Northwest USA,10.1021/es034152k,NA,Baldwin2003_salmon,agree,abstract_confirmed,NA,R255; copper disrupts salmon olfactory homing; F1+F2 met; strong fitness data
C01,R022,Anolis cristatellus,Puerto Rican crested anole,Chordata,Reptilia,Squamata,Dactyloidae,field,thermal preference cue,urban heat island,thermal performance / sprint speed / reproduction,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.55,>100 lizards,multi-year,Puerto Rico,10.1111/gcb.14745,NA,Battles2019_lizard,agree,full_text_screened,NA,B2; urban heat island trap; thermoregulation mismatch; GCB 2019; F1 Tier2; F2 met
C02,R025,Oncorhynchus tshawytscha,Chinook salmon (hatchery),Chordata,Actinopterygii,Salmoniformes,Salmonidae,field,olfactory imprinting cue,hatchery novel olfactory cue,marine survival / return rate,1,Tier2,1,field_aggregation,M1,1,temporal_delay,hatchery-imprinted fish had lower marine survival than wild fish,,0.60,>1000 fish,multi-year,Pacific Northwest USA,10.1577/T05-143.1,NA,Quinn2006_salmon,agree,full_text_screened,NA,B5; hatchery imprinting ecological trap; TAFS 2006; F1+F2 met
C03,R027,Parus major,Great tit,Chordata,Aves,Passeriformes,Paridae,field,photoperiod cue (breeding timing),caterpillar peak advancing under climate change,chick fledgling success,1,Tier1,1,field_aggregation,M1,1,HIREC_rate,breeding date linked to daylength while food peak advances,,0.70,>300 pairs,multi-decade,Netherlands,10.1098/rspb.2005.3363,NA,Visser2006_tit,agree,full_text_screened,NA,B7; great tit phenological mismatch; Proc R Soc B 2006; strong case
C04,R028,Dermochelys coriacea,Leatherback sea turtle,Chordata,Reptilia,Testudines,Dermochelyidae,field,visual prey cue (jellyfish transparency),floating plastic bags,gut impaction / mortality,1,Tier2,1,consumption,M1,1,temporal_delay,NA,NA,0.60,>100 turtles,chronic,Global (marine),10.1016/j.marpolbul.2008.11.023,NA,Mrosovsky2009_turtle,agree,full_text_screened,NA,B8; leatherback plastic jellyfish confusion; Marine Pollution Bulletin 2009
C05,R033,Argiope / Larinioides spp.,Orb-weaving spiders,Arthropoda,Arachnida,Araneae,Araneidae,lab+field,horizontal polarized light (water cue),glass surfaces (windows),oviposition site selection / offspring survival,1,Tier2,1,oviposition,M1,1,HIREC_rate,spiders deposited egg sacs on glass building exteriors,,0.55,>50 spiders,chronic,Hungary,10.1371/journal.pone.0061924,NA,Lorinczi2013_spider,agree,full_text_screened,NA,B13; glass surface oviposition trap; PLOS ONE 2013; Arachnida class
C06,R036,Aplysia californica,Sea slug / California sea hare,Mollusca,Gastropoda,Opisthobranchia,Aplysiidae,lab,amino acid chemotaxis (food cue),phenylalanine without nutritional context,foraging energy expenditure / growth,1,Tier3,1,choice_assay,M1,1,temporal_delay,NA,NA,0.50,NA,acute,Lab (USA),NA,NA,Kandel1970_aplysia,agree,full_text_screened,NA,B16; Aplysia chemotaxis to phenylalanine; ancestral r Tier3; fitness measure indirect
C07,R039,Octopus vulgaris,Common octopus,Mollusca,Cephalopoda,Octopoda,Octopodidae,field,shelter quality cue,plastic debris as den material,survival / predation vulnerability,1,Tier3,1,field_aggregation,M4,1,cross_stage,NA,NA,0.45,<50 individuals,chronic,Mediterranean,NA,NA,Mathger2012_octopus,agree,full_text_screened,excluded,B19; plastic den trap; F3 present; but fitness data very weak — effect_size NA; borderline include; set to excluded
C08,R042,Aurelia aurita / Chrysaora spp.,Jellyfish (medusae),Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,field,food particle cue (suspension feeding),microplastic particles,ingestion efficiency / survival,0,Tier3,0,NA,M_inferred,0,NA,NA,NA,NA,>100,chronic,Global,10.1016/j.envpol.2014.02.024,NA,Acampora2014_jellyfish,disagree,full_text_screened,F2_fail,B22; jellyfish ingestion is passive filter feeding — F2 fails (no voluntary approach); excluded from primary
